country,Year,ChildMortality
Guinea-Bissau,2019,77.1
Guinea-Bissau,2020,75.3
Guinea-Bissau,2021,73.6
Equatorial Guinea,1970,233.0
Equatorial Guinea,1971,228.0
Equatorial Guinea,1972,229.0
Equatorial Guinea,1973,228.0
Equatorial Guinea,1974,228.0
Equatorial Guinea,1975,227.0
Equatorial Guinea,1976,225.0
Equatorial Guinea,1977,222.0
Equatorial Guinea,1978,218.0
Equatorial Guinea,1979,213.0
Equatorial Guinea,1980,207.0
Equatorial Guinea,1981,201.0
Equatorial Guinea,1982,197.0
Equatorial Guinea,1983,193.0
Equatorial Guinea,1984,189.0
Equatorial Guinea,1985,186.0
Equatorial Guinea,1986,184.0
Equatorial Guinea,1987,182.0
Equatorial Guinea,1988,181.0
Equatorial Guinea,1989,179.0
Equatorial Guinea,1990,178.0
Equatorial Guinea,1991,177.0
Equatorial Guinea,1992,176.0
Equatorial Guinea,1993,174.0
Equatorial Guinea,1994,173.0
Equatorial Guinea,1995,171.0
Equatorial Guinea,1996,168.0
Equatorial Guinea,1997,165.0
Equatorial Guinea,1998,161.0
Equatorial Guinea,1999,157.0
Equatorial Guinea,2000,152.0
Equatorial Guinea,2001,148.0
Equatorial Guinea,2002,144.0
Equatorial Guinea,2003,139.0
Equatorial Guinea,2004,134.0
Equatorial Guinea,2005,130.0
Equatorial Guinea,2006,125.0
Equatorial Guinea,2007,120.0
Equatorial Guinea,2008,116.0
Equatorial Guinea,2009,112.0
Equatorial Guinea,2010,108.0
Equatorial Guinea,2011,104.0
Equatorial Guinea,2012,101.0
Equatorial Guinea,2013,97.5
Equatorial Guinea,2014,94.2
Equatorial Guinea,2015,91.0
Equatorial Guinea,2016,88.2
Equatorial Guinea,2017,85.3
Equatorial Guinea,2018,83.1
Equatorial Guinea,2019,81.0
Equatorial Guinea,2020,79.1
Equatorial Guinea,2021,77.2
Greece,1970,29.1
Greece,1971,28.2
Greece,1972,27.7
Greece,1973,27.1
Greece,1974,26.3
Greece,1975,25.2
Greece,1976,23.8
Greece,1977,22.4
Greece,1978,20.9
Greece,1979,19.5
Greece,1980,18.2
Greece,1981,17.1
Greece,1982,16.2
Greece,1983,15.4
Greece,1984,14.6
Greece,1985,13.7
Greece,1986,12.8
Greece,1987,11.9
Greece,1988,11.1
Greece,1989,10.4
Greece,1990,9.88
Greece,1991,9.46
Greece,1992,9.11
Greece,1993,8.79
Greece,1994,8.47
Greece,1995,8.12
Greece,1996,7.73
Greece,1997,7.31
Greece,1998,6.86
Greece,1999,6.41
Greece,2000,5.98
Greece,2001,5.57
Greece,2002,5.2
Greece,2003,4.86
Greece,2004,4.56
Greece,2005,4.31
Greece,2006,4.11
Greece,2007,3.97
Greece,2008,3.91
Greece,2009,3.91
Greece,2010,3.97
Greece,2011,4.08
Greece,2012,4.23
Greece,2013,4.42
Greece,2014,4.58
Greece,2015,4.65
Greece,2016,4.58
Greece,2017,4.45
Greece,2018,4.37
Greece,2019,4.31
Greece,2020,4.24
Greece,2021,4.18
Grenada,1970,57.8
Grenada,1971,55.3
Grenada,1972,52.7
Grenada,1973,50.2
Grenada,1974,47.6
Grenada,1975,45.0
Grenada,1976,42.3
Grenada,1977,39.7
Grenada,1978,37.1
Grenada,1979,34.6
Grenada,1980,32.3
Grenada,1981,30.4
Grenada,1982,28.7
Grenada,1983,27.4
Grenada,1984,27.0
Grenada,1985,26.0
Grenada,1986,25.1
Grenada,1987,24.1
Grenada,1988,23.2
Grenada,1989,22.3
Grenada,1990,21.3
Grenada,1991,20.4
Grenada,1992,19.6
Grenada,1993,18.8
Grenada,1994,18.1
Grenada,1995,17.4
Grenada,1996,16.9
Grenada,1997,16.4
Grenada,1998,15.9
Grenada,1999,15.6
Grenada,2000,15.3
Grenada,2001,15.0
Grenada,2002,14.8
Grenada,2003,14.6
Grenada,2004,14.4
Grenada,2005,14.3
Grenada,2006,14.2
Grenada,2007,14.2
Grenada,2008,14.2
Grenada,2009,14.2
Grenada,2010,14.3
Grenada,2011,14.5
Grenada,2012,14.7
Grenada,2013,14.9
Grenada,2014,15.1
Grenada,2015,15.2
Grenada,2016,15.3
Grenada,2017,15.2
Grenada,2018,15.2
Grenada,2019,15.2
Grenada,2020,15.0
Grenada,2021,14.8
Guatemala,1970,166.0
Guatemala,1971,161.0
Guatemala,1972,156.0
Guatemala,1973,151.0
Guatemala,1974,146.0
Guatemala,1975,141.0
Guatemala,1976,136.0
Guatemala,1977,131.0
Guatemala,1978,127.0
Guatemala,1979,122.0
Guatemala,1980,118.0
Guatemala,1981,113.0
Guatemala,1982,109.0
Guatemala,1983,104.0
Guatemala,1984,100.0
Guatemala,1985,95.8
Guatemala,1986,91.7
Guatemala,1987,87.7
Guatemala,1988,83.8
Guatemala,1989,80.1
Guatemala,1990,76.5
Guatemala,1991,73.1
Guatemala,1992,69.8
Guatemala,1993,66.8
Guatemala,1994,63.9
Guatemala,1995,61.1
Guatemala,1996,58.6
Guatemala,1997,56.1
Guatemala,1998,53.9
Guatemala,1999,51.7
Guatemala,2000,49.6
Guatemala,2001,47.7
Guatemala,2002,45.8
Guatemala,2003,44.0
Guatemala,2004,42.3
Guatemala,2005,40.8
Guatemala,2006,39.2
Guatemala,2007,37.8
Guatemala,2008,36.4
Guatemala,2009,35.0
Guatemala,2010,33.7
Guatemala,2011,32.4
Guatemala,2012,31.2
Guatemala,2013,30.1
Guatemala,2014,29.0
Guatemala,2015,28.0
Guatemala,2016,27.1
Guatemala,2017,26.2
Guatemala,2018,25.2
Guatemala,2019,24.3
Guatemala,2020,23.4
Guatemala,2021,22.7
Guyana,1970,73.5
Guyana,1971,73.3
Guyana,1972,73.1
Guyana,1973,72.9
Guyana,1974,72.6
Guyana,1975,72.2
Guyana,1976,71.7
Guyana,1977,71.2
Guyana,1978,70.7
Guyana,1979,70.1
Guyana,1980,69.3
Guyana,1981,68.7
Guyana,1982,68.0
Guyana,1983,67.2
Guyana,1984,66.4
Guyana,1985,65.4
Guyana,1986,64.3
Guyana,1987,63.1
Guyana,1988,61.8
Guyana,1989,60.3
Guyana,1990,58.8
Guyana,1991,57.2
Guyana,1992,55.7
Guyana,1993,54.2
Guyana,1994,52.8
Guyana,1995,51.5
Guyana,1996,50.2
Guyana,1997,49.0
Guyana,1998,47.8
Guyana,1999,46.6
Guyana,2000,45.5
Guyana,2001,44.4
Guyana,2002,43.4
Guyana,2003,42.4
Guyana,2004,41.5
Guyana,2005,40.7
Guyana,2006,39.8
Guyana,2007,39.0
Guyana,2008,38.2
Guyana,2009,37.4
Guyana,2010,36.6
Guyana,2011,35.9
Guyana,2012,35.0
Guyana,2013,34.1
Guyana,2014,33.1
Guyana,2015,32.1
Guyana,2016,31.1
Guyana,2017,30.1
Guyana,2018,29.3
Guyana,2019,28.7
Guyana,2020,28.2
Guyana,2021,27.9
"Hong Kong, China",1970,23.5
"Hong Kong, China",1971,21.6
"Hong Kong, China",1972,20.0
"Hong Kong, China",1973,18.6
"Hong Kong, China",1974,17.6
"Hong Kong, China",1975,16.6
"Hong Kong, China",1976,15.8
"Hong Kong, China",1977,15.0
"Hong Kong, China",1978,14.3
"Hong Kong, China",1979,13.5
"Hong Kong, China",1980,12.7
"Hong Kong, China",1981,11.9
"Hong Kong, China",1982,11.2
"Hong Kong, China",1983,10.5
"Hong Kong, China",1984,9.94
"Hong Kong, China",1985,9.39
"Hong Kong, China",1986,8.86
"Hong Kong, China",1987,8.36
"Hong Kong, China",1988,7.87
"Hong Kong, China",1989,7.4
"Hong Kong, China",1990,6.96
"Hong Kong, China",1991,6.54
"Hong Kong, China",1992,6.17
"Hong Kong, China",1993,5.82
"Hong Kong, China",1994,5.51
"Hong Kong, China",1995,5.21
"Hong Kong, China",1996,4.94
"Hong Kong, China",1997,4.66
"Hong Kong, China",1998,4.4
"Hong Kong, China",1999,4.15
"Hong Kong, China",2000,3.91
"Hong Kong, China",2001,3.7
"Hong Kong, China",2002,3.51
"Hong Kong, China",2003,3.35
"Hong Kong, China",2004,3.22
"Hong Kong, China",2005,3.1
"Hong Kong, China",2006,3.0
"Hong Kong, China",2007,2.91
"Hong Kong, China",2008,2.82
"Hong Kong, China",2009,2.74
"Hong Kong, China",2010,2.65
"Hong Kong, China",2011,2.56
"Hong Kong, China",2012,2.47
"Hong Kong, China",2013,2.39
"Hong Kong, China",2014,2.3
"Hong Kong, China",2015,2.22
"Hong Kong, China",2016,2.15
"Hong Kong, China",2017,2.08
"Hong Kong, China",2018,2.02
"Hong Kong, China",2019,1.97
"Hong Kong, China",2020,1.92
"Hong Kong, China",2021,1.88
Honduras,1970,141.0
Honduras,1971,135.0
Honduras,1972,130.0
Honduras,1973,124.0
Honduras,1974,119.0
Honduras,1975,114.0
Honduras,1976,109.0
Honduras,1977,104.0
Honduras,1978,99.4
Honduras,1979,94.8
Honduras,1980,90.4
Honduras,1981,86.1
Honduras,1982,82.0
Honduras,1983,78.0
Honduras,1984,74.2
Honduras,1985,70.6
Honduras,1986,67.2
Honduras,1987,63.9
Honduras,1988,60.9
Honduras,1989,58.0
Honduras,1990,55.3
Honduras,1991,52.8
Honduras,1992,50.5
Honduras,1993,48.3
Honduras,1994,46.3
Honduras,1995,44.3
Honduras,1996,42.4
Honduras,1997,58.9
Honduras,1998,38.9
Honduras,1999,37.1
Honduras,2000,35.5
Honduras,2001,33.8
Honduras,2002,32.3
Honduras,2003,30.8
Honduras,2004,29.4
Honduras,2005,28.1
Honduras,2006,26.9
Honduras,2007,25.7
Honduras,2008,24.6
Honduras,2009,23.6
Honduras,2010,22.7
Honduras,2011,21.8
Honduras,2012,21.0
Honduras,2013,20.2
Honduras,2014,19.5
Honduras,2015,18.8
Honduras,2016,18.2
Honduras,2017,17.6
Honduras,2018,17.1
Honduras,2019,16.6
Honduras,2020,16.2
Honduras,2021,15.8
Holy See,1970,103.0
Holy See,1971,100.0
Holy See,1972,97.6
Holy See,1973,94.9
Holy See,1974,92.2
Holy See,1975,89.5
Holy See,1976,86.9
Holy See,1977,84.3
Holy See,1978,81.7
Holy See,1979,79.2
Holy See,1980,76.7
Holy See,1981,74.3
Holy See,1982,71.8
Holy See,1983,69.4
Holy See,1984,67.0
Holy See,1985,64.5
Holy See,1986,62.0
Holy See,1987,59.5
Holy See,1988,57.0
Holy See,1989,54.7
Holy See,1990,52.5
Holy See,1991,50.5
Holy See,1992,48.8
Holy See,1993,47.3
Holy See,1994,45.9
Holy See,1995,44.5
Holy See,1996,43.0
Holy See,1997,41.3
Holy See,1998,39.4
Holy See,1999,37.4
Holy See,2000,35.4
Holy See,2001,33.5
Holy See,2002,31.8
Holy See,2003,30.3
Holy See,2004,29.0
Holy See,2005,28.0
Holy See,2006,27.1
Holy See,2007,26.1
Holy See,2008,25.3
Holy See,2009,24.4
Holy See,2010,23.5
Holy See,2011,22.7
Holy See,2012,22.0
Holy See,2013,21.3
Holy See,2014,20.7
Holy See,2015,20.1
Holy See,2016,19.6
Holy See,2017,19.1
Holy See,2018,18.6
Holy See,2019,18.1
Holy See,2020,17.6
Holy See,2021,17.2
Croatia,1970,33.0
Croatia,1971,31.3
Croatia,1972,29.9
Croatia,1973,28.8
Croatia,1974,27.9
Croatia,1975,27.1
Croatia,1976,26.5
Croatia,1977,25.9
Croatia,1978,25.2
Croatia,1979,24.4
Croatia,1980,23.6
Croatia,1981,22.1
Croatia,1982,20.8
Croatia,1983,19.5
Croatia,1984,18.2
Croatia,1985,17.0
Croatia,1986,15.8
Croatia,1987,14.7
Croatia,1988,13.7
Croatia,1989,12.8
Croatia,1990,12.1
Croatia,1991,11.4
Croatia,1992,10.9
Croatia,1993,10.4
Croatia,1994,9.97
Croatia,1995,9.6
Croatia,1996,9.26
Croatia,1997,8.94
Croatia,1998,8.62
Croatia,1999,8.31
Croatia,2000,8.0
Croatia,2001,7.68
Croatia,2002,7.36
Croatia,2003,7.04
Croatia,2004,6.73
Croatia,2005,6.43
Croatia,2006,6.15
Croatia,2007,5.9
Croatia,2008,5.67
Croatia,2009,5.47
Croatia,2010,5.3
Croatia,2011,5.16
Croatia,2012,5.05
Croatia,2013,4.96
Croatia,2014,4.88
Croatia,2015,4.82
Croatia,2016,4.75
Croatia,2017,4.67
Croatia,2018,4.57
Croatia,2019,4.45
Croatia,2020,4.32
Croatia,2021,4.19
Haiti,1970,236.0
Haiti,1971,231.0
Haiti,1972,226.0
Haiti,1973,220.0
Haiti,1974,215.0
Haiti,1975,210.0
Haiti,1976,205.0
Haiti,1977,199.0
Haiti,1978,194.0
Haiti,1979,189.0
Haiti,1980,185.0
Haiti,1981,180.0
Haiti,1982,175.0
Haiti,1983,170.0
Haiti,1984,166.0
Haiti,1985,161.0
Haiti,1986,157.0
Haiti,1987,153.0
Haiti,1988,149.0
Haiti,1989,144.0
Haiti,1990,140.0
Haiti,1991,136.0
Haiti,1992,132.0
Haiti,1993,128.0
Haiti,1994,124.0
Haiti,1995,119.0
Haiti,1996,115.0
Haiti,1997,111.0
Haiti,1998,107.0
Haiti,1999,103.0
Haiti,2000,100.0
Haiti,2001,96.8
Haiti,2002,94.1
Haiti,2003,91.6
Haiti,2004,89.3
Haiti,2005,87.2
Haiti,2006,85.2
Haiti,2007,83.3
Haiti,2008,81.5
Haiti,2009,209.0
Haiti,2010,78.0
Haiti,2011,76.2
Haiti,2012,74.4
Haiti,2013,72.5
Haiti,2014,70.6
Haiti,2015,68.7
Haiti,2016,66.7
Haiti,2017,64.8
Haiti,2018,63.1
Haiti,2019,61.6
Haiti,2020,60.0
Haiti,2021,58.6
Hungary,1970,38.3
Hungary,1971,38.1
Hungary,1972,38.2
Hungary,1973,37.8
Hungary,1974,35.9
Hungary,1975,32.5
Hungary,1976,29.1
Hungary,1977,26.7
Hungary,1978,25.2
Hungary,1979,23.9
Hungary,1980,22.6
Hungary,1981,21.8
Hungary,1982,21.8
Hungary,1983,22.1
Hungary,1984,21.8
Hungary,1985,20.8
Hungary,1986,19.5
Hungary,1987,18.5
Hungary,1988,17.9
Hungary,1989,17.3
Hungary,1990,16.6
Hungary,1991,15.7
Hungary,1992,14.5
Hungary,1993,13.4
Hungary,1994,12.5
Hungary,1995,11.9
Hungary,1996,11.5
Hungary,1997,11.1
Hungary,1998,10.7
Hungary,1999,10.2
Hungary,2000,9.54
Hungary,2001,8.94
Hungary,2002,8.4
Hungary,2003,7.95
Hungary,2004,7.55
Hungary,2005,7.19
Hungary,2006,6.85
Hungary,2007,6.52
Hungary,2008,6.22
Hungary,2009,6.0
Hungary,2010,5.86
Hungary,2011,5.74
Hungary,2012,5.6
Hungary,2013,5.4
Hungary,2014,5.14
Hungary,2015,4.83
Hungary,2016,4.54
Hungary,2017,4.27
Hungary,2018,4.12
Hungary,2019,3.99
Hungary,2020,3.88
Hungary,2021,3.77
Indonesia,1970,161.0
Indonesia,1971,155.0
Indonesia,1972,150.0
Indonesia,1973,145.0
Indonesia,1974,141.0
Indonesia,1975,136.0
Indonesia,1976,132.0
Indonesia,1977,128.0
Indonesia,1978,125.0
Indonesia,1979,121.0
Indonesia,1980,117.0
Indonesia,1981,114.0
Indonesia,1982,110.0
Indonesia,1983,106.0
Indonesia,1984,103.0
Indonesia,1985,99.1
Indonesia,1986,95.5
Indonesia,1987,91.8
Indonesia,1988,88.0
Indonesia,1989,84.2
Indonesia,1990,80.4
Indonesia,1991,76.7
Indonesia,1992,73.1
Indonesia,1993,69.6
Indonesia,1994,66.4
Indonesia,1995,63.2
Indonesia,1996,60.3
Indonesia,1997,57.5
Indonesia,1998,54.9
Indonesia,1999,52.4
Indonesia,2000,50.0
Indonesia,2001,47.8
Indonesia,2002,45.7
Indonesia,2003,49.7
Indonesia,2004,41.9
Indonesia,2005,40.1
Indonesia,2006,38.5
Indonesia,2007,37.0
Indonesia,2008,35.5
Indonesia,2009,34.1
Indonesia,2010,32.8
Indonesia,2011,31.5
Indonesia,2012,30.3
Indonesia,2013,29.1
Indonesia,2014,28.0
Indonesia,2015,26.9
Indonesia,2016,25.9
Indonesia,2017,25.0
Indonesia,2018,24.1
Indonesia,2019,23.3
Indonesia,2020,22.6
Indonesia,2021,21.9
India,1970,211.0
India,1971,207.0
India,1972,203.0
India,1973,199.0
India,1974,195.0
India,1975,190.0
India,1976,185.0
India,1977,179.0
India,1978,174.0
India,1979,168.0
India,1980,163.0
India,1981,158.0
India,1982,154.0
India,1983,150.0
India,1984,146.0
India,1985,142.0
India,1986,138.0
India,1987,134.0
India,1988,130.0
India,1989,126.0
India,1990,123.0
India,1991,119.0
India,1992,116.0
India,1993,113.0
India,1994,109.0
India,1995,106.0
India,1996,102.0
India,1997,98.8
India,1998,95.2
India,1999,91.6
India,2000,88.0
India,2001,84.5
India,2002,81.1
India,2003,77.7
India,2004,74.4
India,2005,71.1
India,2006,67.9
India,2007,64.7
India,2008,61.4
India,2009,58.2
India,2010,55.1
India,2011,52.1
India,2012,49.1
India,2013,46.3
India,2014,43.6
India,2015,41.1
India,2016,38.7
India,2017,36.6
India,2018,35.2
India,2019,33.9
India,2020,32.7
India,2021,31.6
Ireland,1970,21.7
Ireland,1971,21.4
Ireland,1972,21.1
Ireland,1973,20.6
Ireland,1974,20.0
Ireland,1975,19.1
Ireland,1976,18.0
Ireland,1977,16.8
Ireland,1978,15.6
Ireland,1979,14.3
Ireland,1980,13.2
Ireland,1981,12.3
Ireland,1982,11.7
Ireland,1983,11.2
Ireland,1984,10.7
Ireland,1985,10.4
Ireland,1986,10.2
Ireland,1987,9.93
Ireland,1988,9.62
Ireland,1989,9.16
Ireland,1990,8.64
Ireland,1991,8.12
Ireland,1992,7.68
Ireland,1993,7.4
Ireland,1994,7.3
Ireland,1995,7.29
Ireland,1996,7.32
Ireland,1997,7.33
Ireland,1998,7.29
Ireland,1999,7.15
Ireland,2000,6.89
Ireland,2001,6.5
Ireland,2002,6.04
Ireland,2003,5.59
Ireland,2004,5.19
Ireland,2005,4.86
Ireland,2006,4.62
Ireland,2007,4.44
Ireland,2008,4.3
Ireland,2009,4.17
Ireland,2010,4.07
Ireland,2011,3.98
Ireland,2012,3.92
Ireland,2013,3.87
Ireland,2014,3.83
Ireland,2015,3.79
Ireland,2016,3.73
Ireland,2017,3.66
Ireland,2018,3.42
Ireland,2019,3.19
Ireland,2020,2.98
Ireland,2021,2.79
Iran,1970,186.0
Iran,1971,177.0
Iran,1972,168.0
Iran,1973,160.0
Iran,1974,151.0
Iran,1975,142.0
Iran,1976,133.0
Iran,1977,124.0
Iran,1978,115.0
Iran,1979,107.0
Iran,1980,98.5
Iran,1981,91.4
Iran,1982,85.2
Iran,1983,79.7
Iran,1984,74.8
Iran,1985,70.5
Iran,1986,66.5
Iran,1987,62.7
Iran,1988,59.2
Iran,1989,56.0
Iran,1990,53.2
Iran,1991,50.7
Iran,1992,48.4
Iran,1993,46.3
Iran,1994,44.2
Iran,1995,42.2
Iran,1996,40.2
Iran,1997,38.2
Iran,1998,36.2
Iran,1999,34.3
Iran,2000,32.4
Iran,2001,30.6
Iran,2002,28.9
Iran,2003,27.4
Iran,2004,25.9
Iran,2005,24.4
Iran,2006,23.1
Iran,2007,21.8
Iran,2008,20.7
Iran,2009,19.7
Iran,2010,18.8
Iran,2011,18.1
Iran,2012,17.3
Iran,2013,16.6
Iran,2014,16.0
Iran,2015,15.5
Iran,2016,14.9
Iran,2017,14.4
Iran,2018,13.9
Iran,2019,13.4
Iran,2020,12.9
Iran,2021,12.4
Iraq,1970,108.0
Iraq,1971,103.0
Iraq,1972,98.6
Iraq,1973,94.2
Iraq,1974,89.9
Iraq,1975,85.8
Iraq,1976,82.1
Iraq,1977,78.6
Iraq,1978,75.3
Iraq,1979,72.4
Iraq,1980,69.7
Iraq,1981,67.2
Iraq,1982,64.9
Iraq,1983,62.9
Iraq,1984,61.0
Iraq,1985,59.2
Iraq,1986,57.6
Iraq,1987,56.2
Iraq,1988,54.9
Iraq,1989,53.7
Iraq,1990,52.7
Iraq,1991,51.6
Iraq,1992,50.7
Iraq,1993,49.8
Iraq,1994,48.9
Iraq,1995,48.0
Iraq,1996,47.1
Iraq,1997,46.1
Iraq,1998,45.2
Iraq,1999,44.3
Iraq,2000,43.4
Iraq,2001,42.5
Iraq,2002,41.6
Iraq,2003,40.7
Iraq,2004,39.8
Iraq,2005,38.9
Iraq,2006,37.9
Iraq,2007,36.9
Iraq,2008,35.8
Iraq,2009,34.8
Iraq,2010,33.7
Iraq,2011,32.6
Iraq,2012,31.5
Iraq,2013,30.5
Iraq,2014,29.5
Iraq,2015,28.5
Iraq,2016,27.6
Iraq,2017,26.7
Iraq,2018,25.9
Iraq,2019,25.1
Iraq,2020,24.5
Iraq,2021,23.9
Iceland,1970,15.4
Iceland,1971,14.8
Iceland,1972,14.1
Iceland,1973,13.5
Iceland,1974,12.8
Iceland,1975,12.2
Iceland,1976,11.5
Iceland,1977,10.9
Iceland,1978,10.3
Iceland,1979,9.7
Iceland,1980,9.18
Iceland,1981,8.71
Iceland,1982,8.3
Iceland,1983,7.95
Iceland,1984,7.64
Iceland,1985,7.36
Iceland,1986,7.11
Iceland,1987,6.88
Iceland,1988,6.65
Iceland,1989,6.43
Iceland,1990,6.2
Iceland,1991,5.96
Iceland,1992,5.71
Iceland,1993,5.46
Iceland,1994,5.21
Iceland,1995,4.96
Iceland,1996,4.72
Iceland,1997,4.48
Iceland,1998,4.26
Iceland,1999,4.05
Iceland,2000,3.86
Iceland,2001,3.68
Iceland,2002,3.51
Iceland,2003,3.35
Iceland,2004,3.2
Iceland,2005,3.07
Iceland,2006,2.94
Iceland,2007,2.83
Iceland,2008,2.72
Iceland,2009,2.62
Iceland,2010,2.52
Iceland,2011,2.43
Iceland,2012,2.34
Iceland,2013,2.26
Iceland,2014,2.18
Iceland,2015,2.1
Iceland,2016,2.03
Iceland,2017,1.96
Iceland,2018,1.92
Iceland,2019,1.89
Iceland,2020,1.85
Iceland,2021,1.81
Israel,1970,30.4
Israel,1971,30.3
Israel,1972,29.8
Israel,1973,29.0
Israel,1974,26.2
Israel,1975,23.7
Israel,1976,21.8
Israel,1977,20.2
Israel,1978,19.0
Israel,1979,18.0
Israel,1980,17.3
Israel,1981,16.6
Israel,1982,15.9
Israel,1983,15.2
Israel,1984,14.4
Israel,1985,13.7
Israel,1986,13.1
Israel,1987,12.5
Israel,1988,12.1
Israel,1989,11.6
Israel,1990,11.1
Israel,1991,10.5
Israel,1992,9.85
Israel,1993,9.23
Israel,1994,8.66
Israel,1995,8.18
Israel,1996,7.79
Israel,1997,7.46
Israel,1998,7.17
Israel,1999,6.89
Israel,2000,6.63
Israel,2001,6.37
Israel,2002,6.11
Israel,2003,5.85
Israel,2004,5.58
Israel,2005,5.33
Israel,2006,5.1
Israel,2007,4.9
Israel,2008,4.72
Israel,2009,4.56
Israel,2010,4.4
Israel,2011,4.25
Israel,2012,4.12
Israel,2013,4.01
Israel,2014,3.92
Israel,2015,3.85
Israel,2016,3.79
Israel,2017,3.73
Israel,2018,3.58
Israel,2019,3.45
Israel,2020,3.33
Israel,2021,3.22
Italy,1970,31.8
Italy,1971,29.9
Italy,1972,27.6
Italy,1973,25.3
Italy,1974,23.1
Italy,1975,21.1
Italy,1976,19.5
Italy,1977,18.1
Italy,1978,17.0
Italy,1979,16.1
Italy,1980,15.2
Italy,1981,14.3
Italy,1982,13.5
Italy,1983,12.7
Italy,1984,12.0
Italy,1985,11.3
Italy,1986,10.8
Italy,1987,10.4
Italy,1988,9.99
Italy,1989,9.65
Italy,1990,9.31
Italy,1991,8.94
Italy,1992,8.48
Italy,1993,7.97
Italy,1994,7.48
Italy,1995,7.02
Italy,1996,6.61
Italy,1997,6.22
Italy,1998,5.87
Italy,1999,5.56
Italy,2000,5.3
Italy,2001,5.05
Italy,2002,4.83
Italy,2003,4.63
Italy,2004,4.47
Italy,2005,4.34
Italy,2006,4.23
Italy,2007,4.14
Italy,2008,4.06
Italy,2009,3.97
Italy,2010,3.88
Italy,2011,3.78
Italy,2012,3.68
Italy,2013,3.56
Italy,2014,3.43
Italy,2015,3.29
Italy,2016,3.16
Italy,2017,3.03
Italy,2018,2.93
Italy,2019,2.83
Italy,2020,2.73
Italy,2021,2.64
Jamaica,1970,55.0
Jamaica,1971,53.0
Jamaica,1972,51.1
Jamaica,1973,49.4
Jamaica,1974,47.8
Jamaica,1975,46.2
Jamaica,1976,44.8
Jamaica,1977,43.5
Jamaica,1978,42.2
Jamaica,1979,40.9
Jamaica,1980,39.7
Jamaica,1981,38.6
Jamaica,1982,37.5
Jamaica,1983,36.4
Jamaica,1984,35.3
Jamaica,1985,34.3
Jamaica,1986,33.3
Jamaica,1987,32.3
Jamaica,1988,31.4
Jamaica,1989,30.4
Jamaica,1990,29.5
Jamaica,1991,28.6
Jamaica,1992,27.7
Jamaica,1993,26.9
Jamaica,1994,26.0
Jamaica,1995,25.2
Jamaica,1996,24.4
Jamaica,1997,23.6
Jamaica,1998,22.9
Jamaica,1999,22.3
Jamaica,2000,21.7
Jamaica,2001,21.2
Jamaica,2002,20.8
Jamaica,2003,20.4
Jamaica,2004,20.1
Jamaica,2005,19.8
Jamaica,2006,19.5
Jamaica,2007,19.2
Jamaica,2008,18.8
Jamaica,2009,18.3
Jamaica,2010,17.8
Jamaica,2011,17.4
Jamaica,2012,16.9
Jamaica,2013,16.4
Jamaica,2014,15.9
Jamaica,2015,15.4
Jamaica,2016,14.9
Jamaica,2017,14.4
Jamaica,2018,14.1
Jamaica,2019,13.8
Jamaica,2020,13.5
Jamaica,2021,13.3
Jordan,1970,85.1
Jordan,1971,81.0
Jordan,1972,77.2
Jordan,1973,73.5
Jordan,1974,70.0
Jordan,1975,66.7
Jordan,1976,63.6
Jordan,1977,60.6
Jordan,1978,57.9
Jordan,1979,55.3
Jordan,1980,52.8
Jordan,1981,50.4
Jordan,1982,48.1
Jordan,1983,46.0
Jordan,1984,44.0
Jordan,1985,42.2
Jordan,1986,40.5
Jordan,1987,38.9
Jordan,1988,37.4
Jordan,1989,36.1
Jordan,1990,35.0
Jordan,1991,33.9
Jordan,1992,32.8
Jordan,1993,31.9
Jordan,1994,31.0
Jordan,1995,30.1
Jordan,1996,29.3
Jordan,1997,28.5
Jordan,1998,27.8
Jordan,1999,27.0
Jordan,2000,26.3
Jordan,2001,25.5
Jordan,2002,24.8
Jordan,2003,24.1
Jordan,2004,23.4
Jordan,2005,22.8
Jordan,2006,22.1
Jordan,2007,21.5
Jordan,2008,20.9
Jordan,2009,20.3
Jordan,2010,19.8
Jordan,2011,19.2
Jordan,2012,18.7
Jordan,2013,18.2
Jordan,2014,17.7
Jordan,2015,17.2
Jordan,2016,16.7
Jordan,2017,16.1
Jordan,2018,15.7
Jordan,2019,15.3
Jordan,2020,14.9
Jordan,2021,14.5
Japan,1970,16.5
Japan,1971,15.7
Japan,1972,14.8
Japan,1973,14.1
Japan,1974,13.3
Japan,1975,12.5
Japan,1976,11.8
Japan,1977,11.1
Japan,1978,10.5
Japan,1979,9.89
Japan,1980,9.34
Japan,1981,8.82
Japan,1982,8.33
Japan,1983,7.88
Japan,1984,7.47
Japan,1985,7.13
Japan,1986,6.84
Japan,1987,6.61
Japan,1988,6.45
Japan,1989,6.32
Japan,1990,6.22
Japan,1991,6.13
Japan,1992,6.01
Japan,1993,5.86
Japan,1994,5.67
Japan,1995,5.45
Japan,1996,5.21
Japan,1997,4.97
Japan,1998,4.73
Japan,1999,4.5
Japan,2000,4.3
Japan,2001,4.13
Japan,2002,3.99
Japan,2003,3.86
Japan,2004,3.74
Japan,2005,3.63
Japan,2006,3.52
Japan,2007,3.41
Japan,2008,3.3
Japan,2009,3.2
Japan,2010,3.4
Japan,2011,3.0
Japan,2012,2.91
Japan,2013,2.82
Japan,2014,3.02
Japan,2015,2.65
Japan,2016,2.57
