country,Year,lifeExpectancy
Guinea-Bissau,2004,52.8
Guinea-Bissau,2005,53.6
Guinea-Bissau,2006,54.3
Guinea-Bissau,2007,54.8
Guinea-Bissau,2008,55.5
Guinea-Bissau,2009,56.2
Guinea-Bissau,2010,56.9
Guinea-Bissau,2011,57.4
Guinea-Bissau,2012,57.9
Guinea-Bissau,2013,58.3
Guinea-Bissau,2014,58.8
Guinea-Bissau,2015,59.3
Guinea-Bissau,2016,59.8
Guinea-Bissau,2017,60.3
Guinea-Bissau,2018,61
Guinea-Bissau,2019,61
Guinea-Bissau,2020,61.6
Guinea-Bissau,2021,61.9
Equatorial Guinea,1970,45.5
Equatorial Guinea,1971,45.9
Equatorial Guinea,1972,46.3
Equatorial Guinea,1973,46.7
Equatorial Guinea,1974,47.4
Equatorial Guinea,1975,48.2
Equatorial Guinea,1976,49
Equatorial Guinea,1977,49.6
Equatorial Guinea,1978,47.1
Equatorial Guinea,1979,50.5
Equatorial Guinea,1980,50.7
Equatorial Guinea,1981,50.9
Equatorial Guinea,1982,51
Equatorial Guinea,1983,50.8
Equatorial Guinea,1984,51.1
Equatorial Guinea,1985,51.1
Equatorial Guinea,1986,51.1
Equatorial Guinea,1987,51
Equatorial Guinea,1988,51.1
Equatorial Guinea,1989,51.1
Equatorial Guinea,1990,51.2
Equatorial Guinea,1991,51.6
Equatorial Guinea,1992,51.8
Equatorial Guinea,1993,52
Equatorial Guinea,1994,52.2
Equatorial Guinea,1995,52.7
Equatorial Guinea,1996,54.4
Equatorial Guinea,1997,55.5
Equatorial Guinea,1998,56.6
Equatorial Guinea,1999,57.6
Equatorial Guinea,2000,58.9
Equatorial Guinea,2001,60
Equatorial Guinea,2002,60.5
Equatorial Guinea,2003,60.9
Equatorial Guinea,2004,61.1
Equatorial Guinea,2005,62
Equatorial Guinea,2006,62.5
Equatorial Guinea,2007,62.9
Equatorial Guinea,2008,63.5
Equatorial Guinea,2009,63.5
Equatorial Guinea,2010,63.1
Equatorial Guinea,2011,63.4
Equatorial Guinea,2012,64.5
Equatorial Guinea,2013,65
Equatorial Guinea,2014,64.8
Equatorial Guinea,2015,64.9
Equatorial Guinea,2016,65.6
Equatorial Guinea,2017,65.8
Equatorial Guinea,2018,66
Equatorial Guinea,2019,66.1
Equatorial Guinea,2020,66.7
Equatorial Guinea,2021,67
Greece,1970,74.1
Greece,1971,74.1
Greece,1972,74.4
Greece,1973,74.6
Greece,1974,74.6
Greece,1975,74.7
Greece,1976,74.9
Greece,1977,75.1
Greece,1978,75.2
Greece,1979,75.3
Greece,1980,75.4
Greece,1981,75.6
Greece,1982,75.6
Greece,1983,75.8
Greece,1984,75.9
Greece,1985,76.2
Greece,1986,76.4
Greece,1987,76.8
Greece,1988,77.1
Greece,1989,77.2
Greece,1990,77.3
Greece,1991,77.4
Greece,1992,77.6
Greece,1993,77.7
Greece,1994,77.8
Greece,1995,77.9
Greece,1996,78.1
Greece,1997,78.2
Greece,1998,78.2
Greece,1999,78.4
Greece,2000,78.7
Greece,2001,78.9
Greece,2002,79.1
Greece,2003,79.2
Greece,2004,79.4
Greece,2005,79.7
Greece,2006,79.6
Greece,2007,80
Greece,2008,80.2
Greece,2009,80.4
Greece,2010,80.5
Greece,2011,80.6
Greece,2012,80.9
Greece,2013,81
Greece,2014,80.9
Greece,2015,81
Greece,2016,81.1
Greece,2017,81
Greece,2018,80.9
Greece,2019,80.4
Greece,2020,81.3
Greece,2021,81.4
Grenada,1970,67.4
Grenada,1971,67.9
Grenada,1972,68.4
Grenada,1973,68.8
Grenada,1974,69
Grenada,1975,69.2
Grenada,1976,69.1
Grenada,1977,69.3
Grenada,1978,69.5
Grenada,1979,69.3
Grenada,1980,69.5
Grenada,1981,69.5
Grenada,1982,66.2
Grenada,1983,69.5
Grenada,1984,69.5
Grenada,1985,69.7
Grenada,1986,69.5
Grenada,1987,69.5
Grenada,1988,69.4
Grenada,1989,69.2
Grenada,1990,69.7
Grenada,1991,69.7
Grenada,1992,69.9
Grenada,1993,70.3
Grenada,1994,70.7
Grenada,1995,71.2
Grenada,1996,71.6
Grenada,1997,71.9
Grenada,1998,71.9
Grenada,1999,72
Grenada,2000,72.1
Grenada,2001,72.1
Grenada,2002,72.2
Grenada,2003,71.8
Grenada,2004,72.4
Grenada,2005,72.5
Grenada,2006,72.6
Grenada,2007,72.5
Grenada,2008,72.5
Grenada,2009,72.5
Grenada,2010,72.6
Grenada,2011,73.2
Grenada,2012,73.1
Grenada,2013,73
Grenada,2014,73.1
Grenada,2015,72.9
Grenada,2016,73
Grenada,2017,73.2
Grenada,2018,73.3
Grenada,2019,73.3
Grenada,2020,73.4
Grenada,2021,73.5
Guatemala,1970,51.9
Guatemala,1971,53.5
Guatemala,1972,53.9
Guatemala,1973,54.3
Guatemala,1974,54.4
Guatemala,1975,46.3
Guatemala,1976,57.2
Guatemala,1977,58.2
Guatemala,1978,58
Guatemala,1979,58
Guatemala,1980,56.8
Guatemala,1981,55.5
Guatemala,1982,58.4
Guatemala,1983,59.8
Guatemala,1984,59.4
Guatemala,1985,59.9
Guatemala,1986,60.4
Guatemala,1987,61
Guatemala,1988,61.6
Guatemala,1989,61.4
Guatemala,1990,61.3
Guatemala,1991,61.4
Guatemala,1992,61.9
Guatemala,1993,62.5
Guatemala,1994,64.1
Guatemala,1995,65.2
Guatemala,1996,65.3
Guatemala,1997,65.4
Guatemala,1998,66.4
Guatemala,1999,66.7
Guatemala,2000,67.2
Guatemala,2001,67.8
Guatemala,2002,68.1
Guatemala,2003,68.4
Guatemala,2004,68.4
Guatemala,2005,68.9
Guatemala,2006,69.5
Guatemala,2007,69.9
Guatemala,2008,69.9
Guatemala,2009,70.3
Guatemala,2010,70.7
Guatemala,2011,71.1
Guatemala,2012,71.3
Guatemala,2013,71.6
Guatemala,2014,71.8
Guatemala,2015,72
Guatemala,2016,72.3
Guatemala,2017,72.4
Guatemala,2018,72.6
Guatemala,2019,71.5
Guatemala,2020,73
Guatemala,2021,73.2
Guyana,1970,61.5
Guyana,1971,61.4
Guyana,1972,61.2
Guyana,1973,61
Guyana,1974,61.2
Guyana,1975,61.7
Guyana,1976,61.7
Guyana,1977,59.6
Guyana,1978,62
Guyana,1979,62.4
Guyana,1980,62.5
Guyana,1981,62.7
Guyana,1982,62.7
Guyana,1983,62.1
Guyana,1984,62.6
Guyana,1985,62.6
Guyana,1986,62.8
Guyana,1987,63.1
Guyana,1988,62.2
Guyana,1989,62.4
Guyana,1990,63
Guyana,1991,63.5
Guyana,1992,63.2
Guyana,1993,63.4
Guyana,1994,63.1
Guyana,1995,63
Guyana,1996,63.3
Guyana,1997,63.5
Guyana,1998,64.1
Guyana,1999,64
Guyana,2000,63.9
Guyana,2001,63.9
Guyana,2002,64.1
Guyana,2003,64.3
Guyana,2004,64.4
Guyana,2005,65
Guyana,2006,65.2
Guyana,2007,65.3
Guyana,2008,65.9
Guyana,2009,65.8
Guyana,2010,65.7
Guyana,2011,65.7
Guyana,2012,66
Guyana,2013,66
Guyana,2014,66.4
Guyana,2015,66.7
Guyana,2016,66.9
Guyana,2017,67.1
Guyana,2018,67.3
Guyana,2019,66.8
Guyana,2020,67.5
Guyana,2021,67.6
"Hong Kong, China",1970,72.3
"Hong Kong, China",1971,72.6
"Hong Kong, China",1972,72.9
"Hong Kong, China",1973,73.2
"Hong Kong, China",1974,73.5
"Hong Kong, China",1975,73.8
"Hong Kong, China",1976,74.1
"Hong Kong, China",1977,74.3
"Hong Kong, China",1978,74.6
"Hong Kong, China",1979,74.9
"Hong Kong, China",1980,75.2
"Hong Kong, China",1981,75.5
"Hong Kong, China",1982,75.8
"Hong Kong, China",1983,76
"Hong Kong, China",1984,76.3
"Hong Kong, China",1985,76.5
"Hong Kong, China",1986,76.8
"Hong Kong, China",1987,77
"Hong Kong, China",1988,77.3
"Hong Kong, China",1989,77.5
"Hong Kong, China",1990,77.8
"Hong Kong, China",1991,78
"Hong Kong, China",1992,78.3
"Hong Kong, China",1993,78.5
"Hong Kong, China",1994,78.7
"Hong Kong, China",1995,79
"Hong Kong, China",1996,79.3
"Hong Kong, China",1997,79.6
"Hong Kong, China",1998,80
"Hong Kong, China",1999,80.4
"Hong Kong, China",2000,80.7
"Hong Kong, China",2001,81.1
"Hong Kong, China",2002,81.4
"Hong Kong, China",2003,81.7
"Hong Kong, China",2004,81.9
"Hong Kong, China",2005,82.1
"Hong Kong, China",2006,82.3
"Hong Kong, China",2007,82.5
"Hong Kong, China",2008,82.7
"Hong Kong, China",2009,82.8
"Hong Kong, China",2010,83
"Hong Kong, China",2011,83.2
"Hong Kong, China",2012,83.4
"Hong Kong, China",2013,83.6
"Hong Kong, China",2014,83.7
"Hong Kong, China",2015,83.9
"Hong Kong, China",2016,84.1
"Hong Kong, China",2017,84.3
"Hong Kong, China",2018,84.5
"Hong Kong, China",2019,84.5
"Hong Kong, China",2020,84.7
"Hong Kong, China",2021,84.8
Honduras,1970,58.5
Honduras,1971,59
Honduras,1972,57.6
Honduras,1973,54.7
Honduras,1974,62.5
Honduras,1975,63.8
Honduras,1976,64.8
Honduras,1977,66
Honduras,1978,66.8
Honduras,1979,67.9
Honduras,1980,67.5
Honduras,1981,68.3
Honduras,1982,69.2
Honduras,1983,69
Honduras,1984,68.9
Honduras,1985,68.7
Honduras,1986,69.7
Honduras,1987,69.2
Honduras,1988,69.1
Honduras,1989,69.1
Honduras,1990,69.6
Honduras,1991,69.4
Honduras,1992,69.5
Honduras,1993,70
Honduras,1994,69.5
Honduras,1995,69.4
Honduras,1996,69.6
Honduras,1997,63.4
Honduras,1998,69.9
Honduras,1999,70.1
Honduras,2000,70.2
Honduras,2001,70.4
Honduras,2002,70.5
Honduras,2003,70.7
Honduras,2004,70.9
Honduras,2005,71.1
Honduras,2006,71.2
Honduras,2007,71.3
Honduras,2008,71.3
Honduras,2009,71.1
Honduras,2010,71
Honduras,2011,69.3
Honduras,2012,69.6
Honduras,2013,69.9
Honduras,2014,69.9
Honduras,2015,71.5
Honduras,2016,71.7
Honduras,2017,71.9
Honduras,2018,72.1
Honduras,2019,70.7
Honduras,2020,72.4
Honduras,2021,72.6
Croatia,1970,69.2
Croatia,1971,69.1
Croatia,1972,70
Croatia,1973,70.4
Croatia,1974,70.6
Croatia,1975,70.8
Croatia,1976,70.9
Croatia,1977,70.7
Croatia,1978,70.7
Croatia,1979,70.7
Croatia,1980,70.7
Croatia,1981,70.6
Croatia,1982,70.3
Croatia,1983,70.7
Croatia,1984,71.3
Croatia,1985,71.6
Croatia,1986,71.4
Croatia,1987,71.8
Croatia,1988,72.2
Croatia,1989,72.5
Croatia,1990,72
Croatia,1991,72.4
Croatia,1992,72.7
Croatia,1993,73.3
Croatia,1994,73
Croatia,1995,73.5
Croatia,1996,73.5
Croatia,1997,73.8
Croatia,1998,74.1
Croatia,1999,74.7
Croatia,2000,74.9
Croatia,2001,75
Croatia,2002,75.1
Croatia,2003,75.6
Croatia,2004,75.6
Croatia,2005,76
Croatia,2006,75.9
Croatia,2007,75.9
Croatia,2008,76.5
Croatia,2009,76.8
Croatia,2010,77.1
Croatia,2011,77.4
Croatia,2012,77.8
Croatia,2013,77.9
Croatia,2014,77.7
Croatia,2015,78.4
Croatia,2016,78.5
Croatia,2017,78.6
Croatia,2018,78.7
Croatia,2019,77.9
Croatia,2020,79
Croatia,2021,79.1
Haiti,1970,48.3
Haiti,1971,48.5
Haiti,1972,49
Haiti,1973,49.4
Haiti,1974,49.7
Haiti,1975,50.1
Haiti,1976,50.4
Haiti,1977,50.6
Haiti,1978,50.9
Haiti,1979,51.3
Haiti,1980,51.7
Haiti,1981,52
Haiti,1982,52.3
Haiti,1983,52.7
Haiti,1984,53
Haiti,1985,53.4
Haiti,1986,53.8
Haiti,1987,54.1
Haiti,1988,54.4
Haiti,1989,54.6
Haiti,1990,54.6
Haiti,1991,54.9
Haiti,1992,54.5
Haiti,1993,54.8
Haiti,1994,55.4
Haiti,1995,55.7
Haiti,1996,56.1
Haiti,1997,56.5
Haiti,1998,57
Haiti,1999,57.4
Haiti,2000,57.8
Haiti,2001,58.2
Haiti,2002,58.5
Haiti,2003,57.5
Haiti,2004,59
Haiti,2005,59.5
Haiti,2006,60
Haiti,2007,60.2
Haiti,2008,60.7
Haiti,2009,32.5
Haiti,2010,60
Haiti,2011,61.4
Haiti,2012,61.6
Haiti,2013,61.9
Haiti,2014,62.2
Haiti,2015,62.4
Haiti,2016,63.1
Haiti,2017,63.5
Haiti,2018,63.8
Haiti,2019,63.9
Haiti,2020,64.4
Haiti,2021,64.7
Hungary,1970,69.1
Hungary,1971,69.7
Hungary,1972,69.8
Hungary,1973,69.5
Hungary,1974,69.4
Hungary,1975,69.6
Hungary,1976,69.9
Hungary,1977,69.5
Hungary,1978,69.5
Hungary,1979,69.1
Hungary,1980,69.1
Hungary,1981,69.3
Hungary,1982,68.9
Hungary,1983,68.9
Hungary,1984,68.9
Hungary,1985,69.2
Hungary,1986,69.6
Hungary,1987,70
Hungary,1988,69.4
Hungary,1989,69.5
Hungary,1990,69.5
Hungary,1991,69.1
Hungary,1992,69.2
Hungary,1993,69.6
Hungary,1994,70
Hungary,1995,70.8
Hungary,1996,71
Hungary,1997,71
Hungary,1998,71.1
Hungary,1999,71.9
Hungary,2000,72.5
Hungary,2001,72.6
Hungary,2002,72.7
Hungary,2003,73.1
Hungary,2004,73.1
Hungary,2005,73.5
Hungary,2006,73.6
Hungary,2007,74.2
Hungary,2008,74.4
Hungary,2009,74.8
Hungary,2010,75.1
Hungary,2011,75.4
Hungary,2012,75.9
Hungary,2013,76
Hungary,2014,75.9
Hungary,2015,76.3
Hungary,2016,76.3
Hungary,2017,76.3
Hungary,2018,76.6
Hungary,2019,75.8
Hungary,2020,76.9
Hungary,2021,77
Indonesia,1970,54.6
Indonesia,1971,55.2
Indonesia,1972,55.8
Indonesia,1973,56.5
Indonesia,1974,56.9
Indonesia,1975,57.3
Indonesia,1976,57.9
Indonesia,1977,58.5
Indonesia,1978,59.1
Indonesia,1979,59.7
Indonesia,1980,60.3
Indonesia,1981,60.9
Indonesia,1982,61.3
Indonesia,1983,61.7
Indonesia,1984,62.1
Indonesia,1985,62.5
Indonesia,1986,62.8
Indonesia,1987,63.2
Indonesia,1988,63.7
Indonesia,1989,64
Indonesia,1990,64.5
Indonesia,1991,64.9
Indonesia,1992,65.3
Indonesia,1993,65.7
Indonesia,1994,66
Indonesia,1995,66.4
Indonesia,1996,66.7
Indonesia,1997,66.8
Indonesia,1998,67
Indonesia,1999,67.2
Indonesia,2000,67.5
Indonesia,2001,67.7
Indonesia,2002,67.8
Indonesia,2003,66.3
Indonesia,2004,68.3
Indonesia,2005,68.4
Indonesia,2006,68.7
Indonesia,2007,68.9
Indonesia,2008,69.1
Indonesia,2009,69.3
Indonesia,2010,69.6
Indonesia,2011,69.8
Indonesia,2012,70
Indonesia,2013,70.2
Indonesia,2014,70.4
Indonesia,2015,70.7
Indonesia,2016,70.9
Indonesia,2017,71.1
Indonesia,2018,71.4
Indonesia,2019,71.4
Indonesia,2020,71.8
Indonesia,2021,71.9
India,1970,49.7
India,1971,50.1
India,1972,50.9
India,1973,51.5
India,1974,51.6
India,1975,52.1
India,1976,52.8
India,1977,53.6
India,1978,54.7
India,1979,55.2
India,1980,55.5
India,1981,56.3
India,1982,56.6
India,1983,56.9
India,1984,57.3
India,1985,57.8
India,1986,58.3
India,1987,58.6
India,1988,59.1
India,1989,59.6
India,1990,59.8
India,1991,60
India,1992,60.6
India,1993,61.2
India,1994,61.7
India,1995,62
India,1996,61.9
India,1997,62.1
India,1998,62.6
India,1999,62.9
India,2000,63.3
India,2001,63.8
India,2002,64.5
India,2003,65.2
India,2004,65.4
India,2005,65.6
India,2006,65.8
India,2007,66.1
India,2008,66.8
India,2009,67.3
India,2010,67.6
India,2011,68
India,2012,68.4
India,2013,69
India,2014,69.4
India,2015,70
India,2016,70.3
India,2017,70.5
India,2018,70.8
India,2019,70.8
India,2020,71.2
India,2021,71.5
Ireland,1970,71.5
Ireland,1971,71.4
Ireland,1972,71.4
Ireland,1973,71.4
Ireland,1974,71.7
Ireland,1975,72
Ireland,1976,72.2
Ireland,1977,72.2
Ireland,1978,72.4
Ireland,1979,72.7
Ireland,1980,73
Ireland,1981,73.3
Ireland,1982,73.4
Ireland,1983,73.7
Ireland,1984,73.8
Ireland,1985,73.9
Ireland,1986,74.3
Ireland,1987,74.5
Ireland,1988,74.7
Ireland,1989,75
Ireland,1990,75.2
Ireland,1991,75.4
Ireland,1992,75.5
Ireland,1993,75.8
Ireland,1994,75.7
Ireland,1995,76
Ireland,1996,76.1
Ireland,1997,76.3
Ireland,1998,76.4
Ireland,1999,76.8
Ireland,2000,77.3
Ireland,2001,77.8
Ireland,2002,78.3
Ireland,2003,78.7
Ireland,2004,79.1
Ireland,2005,79.4
Ireland,2006,79.7
Ireland,2007,80
Ireland,2008,80.2
Ireland,2009,80.8
Ireland,2010,80.8
Ireland,2011,81
Ireland,2012,81.2
Ireland,2013,81.5
Ireland,2014,81.7
Ireland,2015,81.9
Ireland,2016,81.9
Ireland,2017,82
Ireland,2018,82
Ireland,2019,81.1
Ireland,2020,82.3
Ireland,2021,82.5
Iran,1970,56
Iran,1971,57.1
Iran,1972,58.9
Iran,1973,60.2
Iran,1974,61.5
Iran,1975,62.6
Iran,1976,63.5
Iran,1977,62.6
Iran,1978,64.6
Iran,1979,64.7
Iran,1980,64.8
Iran,1981,64.4
Iran,1982,65.2
Iran,1983,66.2
Iran,1984,66.3
Iran,1985,65.2
Iran,1986,66.5
Iran,1987,66.8
Iran,1988,68.1
Iran,1989,66.7
Iran,1990,68.9
Iran,1991,69.3
Iran,1992,69.6
Iran,1993,70
Iran,1994,70.4
Iran,1995,70.7
Iran,1996,70.9
Iran,1997,71.3
Iran,1998,71.6
Iran,1999,71.9
Iran,2000,72.2
Iran,2001,72.5
Iran,2002,71.8
Iran,2003,73.2
Iran,2004,73.5
Iran,2005,74
Iran,2006,74.4
Iran,2007,74.8
Iran,2008,75.1
Iran,2009,75.5
Iran,2010,75.8
Iran,2011,76
Iran,2012,76.2
Iran,2013,76.5
Iran,2014,76.7
Iran,2015,77.1
Iran,2016,77.3
Iran,2017,77.6
Iran,2018,77.8
Iran,2019,76.2
Iran,2020,78.2
Iran,2021,78.3
Iraq,1970,64
Iraq,1971,64.5
Iraq,1972,64.7
Iraq,1973,63.4
Iraq,1974,64.2
Iraq,1975,66.6
Iraq,1976,66.8
Iraq,1977,67.1
Iraq,1978,67.6
Iraq,1979,64.5
Iraq,1980,63.6
Iraq,1981,58
Iraq,1982,60
Iraq,1983,63.4
Iraq,1984,62.7
Iraq,1985,56.6
Iraq,1986,61.9
Iraq,1987,62
Iraq,1988,66.8
Iraq,1989,67
Iraq,1990,67
Iraq,1991,67
Iraq,1992,67.1
Iraq,1993,67.1
Iraq,1994,67.2
Iraq,1995,67.3
Iraq,1996,67.5
Iraq,1997,67.9
Iraq,1998,68.3
Iraq,1999,68.6
Iraq,2000,69
Iraq,2001,69.3
Iraq,2002,68.1
Iraq,2003,68.3
Iraq,2004,67.7
Iraq,2005,66.6
Iraq,2006,67.2
Iraq,2007,69.3
Iraq,2008,70.1
Iraq,2009,70.6
Iraq,2010,71
Iraq,2011,71.3
Iraq,2012,70.9
Iraq,2013,69.9
Iraq,2014,70.7
Iraq,2015,70.9
Iraq,2016,71.5
Iraq,2017,73.3
Iraq,2018,73.3
Iraq,2019,72.1
Iraq,2020,73.6
Iraq,2021,73.7
Iceland,1970,74.2
Iceland,1971,74.5
Iceland,1972,74.8
Iceland,1973,75.1
Iceland,1974,75.7
Iceland,1975,75.9
Iceland,1976,76.1
Iceland,1977,76.2
Iceland,1978,76.3
Iceland,1979,76.5
Iceland,1980,76.7
Iceland,1981,77
Iceland,1982,77.1
Iceland,1983,77.3
Iceland,1984,77.3
Iceland,1985,77.3
Iceland,1986,77.7
Iceland,1987,77.7
Iceland,1988,77.9
Iceland,1989,78.1
Iceland,1990,78.2
Iceland,1991,78.5
Iceland,1992,78.6
Iceland,1993,78.7
Iceland,1994,78.4
Iceland,1995,79
Iceland,1996,79.2
Iceland,1997,79.5
Iceland,1998,79.9
Iceland,1999,80.3
Iceland,2000,80.6
Iceland,2001,80.8
Iceland,2002,81.2
Iceland,2003,81.4
Iceland,2004,81.6
Iceland,2005,81.7
Iceland,2006,81.9
Iceland,2007,82.2
Iceland,2008,82.4
Iceland,2009,82.6
Iceland,2010,82.8
Iceland,2011,82.9
Iceland,2012,83.2
Iceland,2013,83.7
Iceland,2014,83.7
Iceland,2015,83.8
Iceland,2016,83.9
Iceland,2017,84
Iceland,2018,84.1
Iceland,2019,84
Iceland,2020,84.4
Iceland,2021,84.5
Israel,1970,72.2
Israel,1971,72.2
Israel,1972,70.5
Israel,1973,72.1
Israel,1974,72.4
Israel,1975,73
Israel,1976,73.3
Israel,1977,73.5
Israel,1978,73.8
Israel,1979,74.2
Israel,1980,74.4
Israel,1981,74.7
Israel,1982,74.8
Israel,1983,75.2
Israel,1984,75.6
Israel,1985,75.7
Israel,1986,76.1
Israel,1987,76.5
Israel,1988,77
Israel,1989,77.3
Israel,1990,77.2
Israel,1991,77.1
Israel,1992,77.5
Israel,1993,77.7
Israel,1994,77.8
Israel,1995,78
Israel,1996,78.2
Israel,1997,78.4
Israel,1998,78.7
Israel,1999,78.9
Israel,2000,79
Israel,2001,78.9
Israel,2002,79.5
Israel,2003,79.9
Israel,2004,80.3
Israel,2005,80.4
Israel,2006,80.8
Israel,2007,81
Israel,2008,81.4
Israel,2009,81.9
Israel,2010,82
Israel,2011,82.3
Israel,2012,82.5
Israel,2013,82
Israel,2014,82.7
Israel,2015,83
Israel,2016,83
Israel,2017,83
Israel,2018,83
Israel,2019,82
Israel,2020,83.3
Israel,2021,83.5
Italy,1970,72.1
Italy,1971,72.3
Italy,1972,72.4
Italy,1973,72.8
Italy,1974,72.9
Italy,1975,73.1
Italy,1976,73.5
Italy,1977,73.8
Italy,1978,74.1
Italy,1979,74.2
Italy,1980,74.6
Italy,1981,75
Italy,1982,75
Italy,1983,75.5
Italy,1984,75.8
Italy,1985,76.1
Italy,1986,76.5
Italy,1987,76.7
Italy,1988,77
Italy,1989,77.2
Italy,1990,77.3
Italy,1991,77.5
Italy,1992,77.8
Italy,1993,78
Italy,1994,78.2
Italy,1995,78.5
Italy,1996,78.8
Italy,1997,79
Italy,1998,79.3
Italy,1999,79.6
Italy,2000,79.9
Italy,2001,80.2
Italy,2002,80.3
Italy,2003,80.8
Italy,2004,81
Italy,2005,81.3
Italy,2006,81.5
Italy,2007,81.6
Italy,2008,81.8
Italy,2009,82.1
Italy,2010,82.2
Italy,2011,82.4
Italy,2012,82.6
Italy,2013,82.8
Italy,2014,82.7
Italy,2015,83
Italy,2016,83.1
Italy,2017,83.1
Italy,2018,83.1
Italy,2019,81.9
Italy,2020,83.4
Italy,2021,83.5
Jamaica,1970,68.8
Jamaica,1971,69.5
Jamaica,1972,70.1
Jamaica,1973,70.7
Jamaica,1974,71
Jamaica,1975,71.1
Jamaica,1976,70.9
Jamaica,1977,72
Jamaica,1978,72.8
Jamaica,1979,73.8
Jamaica,1980,73.5
Jamaica,1981,74
Jamaica,1982,73
Jamaica,1983,72.7
Jamaica,1984,73.1
Jamaica,1985,73.8
Jamaica,1986,73.4
Jamaica,1987,74.5
Jamaica,1988,74.8
Jamaica,1989,75.3
Jamaica,1990,76.2
Jamaica,1991,75.9
Jamaica,1992,75.5
Jamaica,1993,75.3
Jamaica,1994,75.3
Jamaica,1995,75.2
Jamaica,1996,75
Jamaica,1997,74.9
Jamaica,1998,74.5
Jamaica,1999,74.6
Jamaica,2000,74.7
Jamaica,2001,75.5
Jamaica,2002,76.3
Jamaica,2003,76.8
Jamaica,2004,77.4
Jamaica,2005,77.5
Jamaica,2006,76.3
Jamaica,2007,75.2
Jamaica,2008,74.6
Jamaica,2009,76.3
Jamaica,2010,75.8
Jamaica,2011,77
Jamaica,2012,77.1
Jamaica,2013,76.3
Jamaica,2014,76.1
Jamaica,2015,76.2
Jamaica,2016,76.3
Jamaica,2017,76.3
Jamaica,2018,76.3
Jamaica,2019,76.2
Jamaica,2020,76.5
Jamaica,2021,76.6
Jordan,1970,64.4
Jordan,1971,64.8
Jordan,1972,65.2
Jordan,1973,65.3
Jordan,1974,65.4
Jordan,1975,65.7
Jordan,1976,66.3
Jordan,1977,66.5
Jordan,1978,66.7
Jordan,1979,67.1
Jordan,1980,67.5
Jordan,1981,67.6
Jordan,1982,68.1
Jordan,1983,68.7
Jordan,1984,69.1
Jordan,1985,69
Jordan,1986,69.6
Jordan,1987,70.3
Jordan,1988,70.7
Jordan,1989,71.2
Jordan,1990,71.4
Jordan,1991,71.8
Jordan,1992,71.6
Jordan,1993,71.7
Jordan,1994,71.8
Jordan,1995,71.8
Jordan,1996,72
Jordan,1997,72.3
Jordan,1998,72.5
Jordan,1999,72.9
Jordan,2000,73
Jordan,2001,73.3
Jordan,2002,73.8
Jordan,2003,74
Jordan,2004,74.1
Jordan,2005,74.5
Jordan,2006,75.5
Jordan,2007,76.2
Jordan,2008,76.7
Jordan,2009,76.9
Jordan,2010,77.2
Jordan,2011,77.5
Jordan,2012,77.9
Jordan,2013,78.1
Jordan,2014,78.2
Jordan,2015,78.1
Jordan,2016,78.2
Jordan,2017,77.9
Jordan,2018,78.2
Jordan,2019,76.9
Jordan,2020,78.5
Jordan,2021,78.7
Japan,1970,73.3
Japan,1971,73.7
Japan,1972,73.9
Japan,1973,74.3
Japan,1974,74.8
Japan,1975,75.2
Japan,1976,75.8
Japan,1977,76.1
Japan,1978,76.4
Japan,1979,76.6
Japan,1980,76.9
Japan,1981,77.3
Japan,1982,77.5
Japan,1983,77.8
Japan,1984,78.2
Japan,1985,78.5
Japan,1986,78.9
Japan,1987,79
Japan,1988,79.3
Japan,1989,79.4
Japan,1990,79.6
Japan,1991,79.7
Japan,1992,79.9
Japan,1993,80.2
Japan,1994,80.2
Japan,1995,80.7
Japan,1996,81
Japan,1997,81
Japan,1998,81.2
Japan,1999,81.6
Japan,2000,81.9
Japan,2001,82.2
Japan,2002,82.3
Japan,2003,82.5
Japan,2004,82.5
Japan,2005,82.8
Japan,2006,82.9
Japan,2007,83.1
Japan,2008,83.3
Japan,2009,83.3
Japan,2010,83.2
Japan,2011,83.6
Japan,2012,83.9
Japan,2013,84.1
Japan,2014,84.3
Japan,2015,84.5
Japan,2016,84.7
Japan,2017,84.8
Japan,2018,84.8
Japan,2019,84.7
Japan,2020,85.1
Japan,2021,85.2
Kazakhstan,1970,65.1
Kazakhstan,1971,65.2
Kazakhstan,1972,65.4
Kazakhstan,1973,65.5
Kazakhstan,1974,65.7
Kazakhstan,1975,65.8
Kazakhstan,1976,66.1
Kazakhstan,1977,65.9
Kazakhstan,1978,66.5
Kazakhstan,1979,66.9
Kazakhstan,1980,67
Kazakhstan,1981,67.5
Kazakhstan,1982,67.4
Kazakhstan,1983,67.3
Kazakhstan,1984,67.7
Kazakhstan,1985,68.9
Kazakhstan,1986,68.8
Kazakhstan,1987,68.6
Kazakhstan,1988,68.3
Kazakhstan,1989,68.1
Kazakhstan,1990,67.6
Kazakhstan,1991,66.7
Kazakhstan,1992,65.7
Kazakhstan,1993,64.8
Kazakhstan,1994,64
Kazakhstan,1995,63.9
Kazakhstan,1996,64.1
Kazakhstan,1997,64.5
Kazakhstan,1998,64.8
Kazakhstan,1999,64.7
Kazakhstan,2000,64.7
Kazakhstan,2001,64.7
Kazakhstan,2002,64.6
Kazakhstan,2003,64.6
Kazakhstan,2004,64.6
Kazakhstan,2005,64.8
Kazakhstan,2006,65.3
Kazakhstan,2007,66.3
