country,Year,totalCO2Emissions
Guatemala,1971,2710
Guatemala,1972,2940
Guatemala,1973,3070
Guatemala,1974,3520
Guatemala,1975,3310
Guatemala,1976,3810
Guatemala,1977,4120
Guatemala,1978,4680
Guatemala,1979,4500
Guatemala,1980,3950
Guatemala,1981,3610
Guatemala,1982,3160
Guatemala,1983,3400
Guatemala,1984,3500
Guatemala,1985,3670
Guatemala,1986,3920
Guatemala,1987,4080
Guatemala,1988,4190
Guatemala,1989,4970
Guatemala,1990,4960
Guatemala,1991,5920
Guatemala,1992,5580
Guatemala,1993,6760
Guatemala,1994,7090
Guatemala,1995,6580
Guatemala,1996,7510
Guatemala,1997,8650
Guatemala,1998,8810
Guatemala,1999,9770
Guatemala,2000,10.2k
Guatemala,2001,10.7k
Guatemala,2002,10.5k
Guatemala,2003,11.2k
Guatemala,2004,12.1k
Guatemala,2005,12.2k
Guatemala,2006,12.2k
Guatemala,2007,10.9k
Guatemala,2008,11.5k
Guatemala,2009,11.1k
Guatemala,2010,11.2k
Guatemala,2011,11.6k
Guatemala,2012,12.6k
Guatemala,2013,13.6k
Guatemala,2014,15.4k
Guatemala,2015,16.4k
Guatemala,2016,16.2k
Guatemala,2017,18.4k
Guyana,1970,1500
Guyana,1971,1560
Guyana,1972,1800
Guyana,1973,1550
Guyana,1974,1830
Guyana,1975,1750
Guyana,1976,1900
Guyana,1977,2060
Guyana,1978,1520
Guyana,1979,1790
Guyana,1980,1800
Guyana,1981,1400
Guyana,1982,1250
Guyana,1983,1400
Guyana,1984,1420
Guyana,1985,1050
Guyana,1986,1310
Guyana,1987,1400
Guyana,1988,1180
Guyana,1989,1140
Guyana,1990,1120
Guyana,1991,1050
Guyana,1992,1050
Guyana,1993,1390
Guyana,1994,1460
Guyana,1995,1520
Guyana,1996,1590
Guyana,1997,1660
Guyana,1998,1680
Guyana,1999,1610
Guyana,2000,1600
Guyana,2001,1580
Guyana,2002,1570
Guyana,2003,1630
Guyana,2004,1440
Guyana,2005,1290
Guyana,2006,1560
Guyana,2007,1560
Guyana,2008,1570
Guyana,2009,1720
Guyana,2010,1780
Guyana,2011,1990
Guyana,2012,1940
Guyana,2013,2010
Guyana,2014,2010
Guyana,2015,2340
Guyana,2016,2350
Guyana,2017,2430
"Hong Kong, China",1970,9160
"Hong Kong, China",1971,9280
"Hong Kong, China",1972,9290
"Hong Kong, China",1973,10.7k
"Hong Kong, China",1974,11k
"Hong Kong, China",1975,12.5k
"Hong Kong, China",1976,14.2k
"Hong Kong, China",1977,15.7k
"Hong Kong, China",1978,15.9k
"Hong Kong, China",1979,16.6k
"Hong Kong, China",1980,18.6k
"Hong Kong, China",1981,19.6k
"Hong Kong, China",1982,20.9k
"Hong Kong, China",1983,22.2k
"Hong Kong, China",1984,22.9k
"Hong Kong, China",1985,25.5k
"Hong Kong, China",1986,28.1k
"Hong Kong, China",1987,29.3k
"Hong Kong, China",1988,30.2k
"Hong Kong, China",1989,27.2k
"Hong Kong, China",1990,28.5k
"Hong Kong, China",1991,32.9k
"Hong Kong, China",1992,34.8k
"Hong Kong, China",1993,31.1k
"Hong Kong, China",1994,31.3k
"Hong Kong, China",1995,28.9k
"Hong Kong, China",1996,30.5k
"Hong Kong, China",1997,39k
"Hong Kong, China",1998,42.6k
"Hong Kong, China",1999,40.3k
"Hong Kong, China",2000,37.8k
"Hong Kong, China",2001,39.5k
"Hong Kong, China",2002,43.2k
"Hong Kong, China",2003,41.6k
"Hong Kong, China",2004,43.8k
"Hong Kong, China",2005,41.9k
"Hong Kong, China",2006,43.6k
"Hong Kong, China",2007,42.8k
"Hong Kong, China",2008,41.6k
"Hong Kong, China",2009,40.1k
"Hong Kong, China",2010,43.2k
"Hong Kong, China",2011,42.8k
"Hong Kong, China",2012,44.3k
"Hong Kong, China",2013,45.5k
"Hong Kong, China",2014,42.4k
"Hong Kong, China",2015,43.4k
"Hong Kong, China",2016,43.2k
"Hong Kong, China",2017,43.2k
Honduras,1970,1330
Honduras,1971,1540
Honduras,1972,1510
Honduras,1973,1560
Honduras,1974,1670
Honduras,1975,1780
Honduras,1976,2000
Honduras,1977,2050
Honduras,1978,1930
Honduras,1979,2050
Honduras,1980,1810
Honduras,1981,1750
Honduras,1982,1980
Honduras,1983,1970
Honduras,1984,1890
Honduras,1985,1830
Honduras,1986,2150
Honduras,1987,2470
Honduras,1988,2690
Honduras,1989,2550
Honduras,1990,2650
Honduras,1991,3030
Honduras,1992,2800
Honduras,1993,3290
Honduras,1994,3830
Honduras,1995,3890
Honduras,1996,4080
Honduras,1997,4590
Honduras,1998,4670
Honduras,1999,4940
Honduras,2000,5610
Honduras,2001,6000
Honduras,2002,6670
Honduras,2003,7250
Honduras,2004,7430
Honduras,2005,7470
Honduras,2006,8610
Honduras,2007,8490
Honduras,2008,7690
Honduras,2009,7940
Honduras,2010,8620
Honduras,2011,8970
Honduras,2012,9230
Honduras,2013,9320
Honduras,2014,9830
Honduras,2015,9620
Honduras,2016,9590
Honduras,2017,9920
Croatia,1970,12.5k
Croatia,1971,11.7k
Croatia,1972,14k
Croatia,1973,14k
Croatia,1974,14.6k
Croatia,1975,15.1k
Croatia,1976,14.7k
Croatia,1977,16.4k
Croatia,1978,17.8k
Croatia,1979,17.5k
Croatia,1980,19.1k
Croatia,1981,17.5k
Croatia,1982,18.9k
Croatia,1983,19.9k
Croatia,1984,20.3k
Croatia,1985,21.2k
Croatia,1986,20.7k
Croatia,1987,21.4k
Croatia,1988,21.3k
Croatia,1989,23.4k
Croatia,1990,17.2k
Croatia,1991,16.5k
Croatia,1992,17k
Croatia,1993,16.2k
Croatia,1994,16.9k
Croatia,1995,17.5k
Croatia,1996,18.6k
Croatia,1997,19.3k
Croatia,1998,20.1k
Croatia,1999,19.7k
Croatia,2000,20.8k
Croatia,2001,21.9k
Croatia,2002,23.3k
Croatia,2003,22.9k
Croatia,2004,23.4k
Croatia,2005,23.6k
Croatia,2006,24.9k
Croatia,2007,23.7k
Croatia,2008,21.9k
Croatia,2009,21.1k
Croatia,2010,20.7k
Croatia,2011,19.1k
Croatia,2012,18.5k
Croatia,2013,17.7k
Croatia,2014,17.9k
Croatia,2015,18.1k
Croatia,2016,18.7k
Croatia,2017,18.6k
Haiti,1970,403
Haiti,1971,392
Haiti,1972,421
Haiti,1973,472
Haiti,1974,483
Haiti,1975,673
Haiti,1976,705
Haiti,1977,751
Haiti,1978,751
Haiti,1979,746
Haiti,1980,760
Haiti,1981,818
Haiti,1982,887
Haiti,1983,904
Haiti,1984,930
Haiti,1985,831
Haiti,1986,900
Haiti,1987,1010
Haiti,1988,1020
Haiti,1989,995
Haiti,1990,977
Haiti,1991,889
Haiti,1992,686
Haiti,1993,183
Haiti,1994,876
Haiti,1995,1020
Haiti,1996,1350
Haiti,1997,1230
Haiti,1998,1310
Haiti,1999,1340
Haiti,2000,1550
Haiti,2001,1800
Haiti,2002,1710
Haiti,2003,1960
Haiti,2004,2050
Haiti,2005,2090
Haiti,2006,2360
Haiti,2007,2370
Haiti,2008,2240
Haiti,2009,2100
Haiti,2010,2090
Haiti,2011,2190
Haiti,2012,2300
Haiti,2013,2790
Haiti,2014,2910
Haiti,2015,2960
Haiti,2016,2980
Haiti,2017,3000
Hungary,1970,69.3k
Hungary,1971,69.4k
Hungary,1972,73k
Hungary,1973,74.1k
Hungary,1974,75.3k
Hungary,1975,80k
Hungary,1976,83.1k
Hungary,1977,88.1k
Hungary,1978,86.2k
Hungary,1979,86.8k
Hungary,1980,86.5k
Hungary,1981,86.8k
Hungary,1982,89k
Hungary,1983,90.8k
Hungary,1984,86k
Hungary,1985,83.3k
Hungary,1986,84.2k
Hungary,1987,78.1k
Hungary,1988,76k
Hungary,1989,73.5k
Hungary,1990,69.8k
Hungary,1991,62.5k
Hungary,1992,63.6k
Hungary,1993,61.9k
Hungary,1994,61.7k
Hungary,1995,63.2k
Hungary,1996,61.8k
Hungary,1997,61.4k
Hungary,1998,61.9k
Hungary,1999,58.6k
Hungary,2000,60.2k
Hungary,2001,59.2k
Hungary,2002,62k
Hungary,2003,60.5k
Hungary,2004,60.6k
Hungary,2005,59.9k
Hungary,2006,58.6k
Hungary,2007,57.5k
Hungary,2008,51.8k
Hungary,2009,52.2k
Hungary,2010,50.4k
Hungary,2011,46.9k
Hungary,2012,43.8k
Hungary,2013,44k
Hungary,2014,46.7k
Hungary,2015,47.5k
Hungary,2016,49.7k
Hungary,2017,49.9k
Indonesia,1970,39k
Indonesia,1971,43.3k
Indonesia,1972,49.1k
Indonesia,1973,51.3k
Indonesia,1974,54k
Indonesia,1975,61.8k
Indonesia,1976,82.5k
Indonesia,1977,94k
Indonesia,1978,95.2k
Indonesia,1979,95k
Indonesia,1980,100k
Indonesia,1981,106k
Indonesia,1982,105k
Indonesia,1983,113k
Indonesia,1984,122k
Indonesia,1985,122k
Indonesia,1986,124k
Indonesia,1987,133k
Indonesia,1988,132k
Indonesia,1989,150k
Indonesia,1990,181k
Indonesia,1991,204k
Indonesia,1992,220k
Indonesia,1993,223k
Indonesia,1994,227k
Indonesia,1995,255k
Indonesia,1996,281k
Indonesia,1997,216k
Indonesia,1998,244k
Indonesia,1999,266k
Indonesia,2000,298k
Indonesia,2001,308k
Indonesia,2002,317k
Indonesia,2003,340k
Indonesia,2004,344k
Indonesia,2005,347k
Indonesia,2006,377k
Indonesia,2007,418k
Indonesia,2008,447k
Indonesia,2009,429k
Indonesia,2010,508k
Indonesia,2011,527k
Indonesia,2012,412k
Indonesia,2013,367k
Indonesia,2014,507k
Indonesia,2015,561k
Indonesia,2016,585k
Indonesia,2017,615k
India,1970,205k
India,1971,217k
India,1972,224k
India,1973,231k
India,1974,251k
India,1975,263k
India,1976,278k
India,1977,282k
India,1978,296k
India,1979,313k
India,1980,337k
India,1981,348k
India,1982,377k
India,1983,386k
India,1984,425k
India,1985,455k
India,1986,486k
India,1987,526k
India,1988,577k
India,1989,617k
India,1990,657k
India,1991,699k
India,1992,723k
India,1993,765k
India,1994,812k
India,1995,880k
India,1996,916k
India,1997,934k
India,1998,996k
India,1999,1.03M
India,2000,1.04M
India,2001,1.05M
India,2002,1.09M
India,2003,1.15M
India,2004,1.21M
India,2005,1.29M
India,2006,1.39M
India,2007,1.55M
India,2008,1.72M
India,2009,1.7M
India,2010,1.81M
India,2011,1.98M
India,2012,2M
India,2013,2.2M
India,2014,2.3M
India,2015,2.37M
India,2016,2.46M
India,2017,2.66M
Ireland,1970,22.5k
Ireland,1971,22.1k
Ireland,1972,22.9k
Ireland,1973,23.3k
Ireland,1974,22.1k
Ireland,1975,22.3k
Ireland,1976,23.6k
Ireland,1977,23.6k
Ireland,1978,27.4k
Ireland,1979,26.3k
Ireland,1980,26.1k
Ireland,1981,25.6k
Ireland,1982,25.7k
Ireland,1983,25.6k
Ireland,1984,26.8k
Ireland,1985,28.6k
Ireland,1986,30.3k
Ireland,1987,29.9k
Ireland,1988,30.1k
Ireland,1989,32.9k
Ireland,1990,33.6k
Ireland,1991,33.5k
Ireland,1992,33.7k
Ireland,1993,34.8k
Ireland,1994,35.8k
Ireland,1995,37.5k
Ireland,1996,38.8k
Ireland,1997,40.7k
Ireland,1998,42.4k
Ireland,1999,45.2k
Ireland,2000,47.6k
Ireland,2001,46.1k
Ireland,2002,45.7k
Ireland,2003,46.2k
Ireland,2004,48.2k
Ireland,2005,47.6k
Ireland,2006,47.7k
Ireland,2007,47.4k
Ireland,2008,42.1k
Ireland,2009,41.7k
Ireland,2010,38k
Ireland,2011,38.2k
Ireland,2012,37.2k
Ireland,2013,36.7k
Ireland,2014,38.5k
Ireland,2015,39.9k
Ireland,2016,38.8k
Ireland,2017,39k
Iran,1970,102k
Iran,1971,106k
Iran,1972,130k
Iran,1973,144k
Iran,1974,139k
Iran,1975,157k
Iran,1976,164k
Iran,1977,162k
Iran,1978,164k
Iran,1979,121k
Iran,1980,113k
Iran,1981,138k
Iran,1982,149k
Iran,1983,150k
Iran,1984,160k
Iran,1985,148k
Iran,1986,159k
Iran,1987,175k
Iran,1988,190k
Iran,1989,209k
Iran,1990,226k
Iran,1991,227k
Iran,1992,236k
Iran,1993,264k
Iran,1994,271k
Iran,1995,274k
Iran,1996,267k
Iran,1997,306k
Iran,1998,380k
Iran,1999,370k
Iran,2000,395k
Iran,2001,398k
Iran,2002,414k
Iran,2003,442k
Iran,2004,464k
Iran,2005,504k
Iran,2006,514k
Iran,2007,535k
Iran,2008,547k
Iran,2009,564k
Iran,2010,580k
Iran,2011,601k
Iran,2012,609k
Iran,2013,642k
Iran,2014,641k
Iran,2015,654k
Iran,2016,687k
Iran,2017,721k
Iraq,1970,28.9k
Iraq,1971,29.5k
Iraq,1972,30.6k
Iraq,1973,30.9k
Iraq,1974,33.1k
Iraq,1975,48.8k
Iraq,1976,43.7k
Iraq,1977,42.2k
Iraq,1978,52.9k
Iraq,1979,45.4k
Iraq,1980,31.9k
Iraq,1981,30.4k
Iraq,1982,38.5k
Iraq,1983,39.8k
Iraq,1984,44.2k
Iraq,1985,47.3k
Iraq,1986,52.2k
Iraq,1987,67.2k
Iraq,1988,72.3k
Iraq,1989,49.1k
Iraq,1990,45.2k
Iraq,1991,58.9k
Iraq,1992,63.2k
Iraq,1993,71.1k
Iraq,1994,74.1k
Iraq,1995,69.3k
Iraq,1996,68.1k
Iraq,1997,72.2k
Iraq,1998,71.7k
Iraq,1999,71.8k
Iraq,2000,84.6k
Iraq,2001,86.4k
Iraq,2002,90.9k
Iraq,2003,114k
Iraq,2004,113k
Iraq,2005,98.3k
Iraq,2006,61.5k
Iraq,2007,92.2k
Iraq,2008,104k
Iraq,2009,111k
Iraq,2010,135k
Iraq,2011,153k
Iraq,2012,164k
Iraq,2013,165k
Iraq,2014,166k
Iraq,2015,189k
Iraq,2016,188k
Iraq,2017,204k
Iceland,1970,1470
Iceland,1971,1480
Iceland,1972,1750
Iceland,1973,1740
Iceland,1974,1610
Iceland,1975,1700
Iceland,1976,1900
Iceland,1977,1920
Iceland,1978,1980
Iceland,1979,1860
Iceland,1980,1750
Iceland,1981,1590
Iceland,1982,1540
Iceland,1983,1810
Iceland,1984,1620
Iceland,1985,1780
Iceland,1986,1840
Iceland,1987,1840
Iceland,1988,1900
Iceland,1989,2240
Iceland,1990,2120
Iceland,1991,2260
Iceland,1992,2420
Iceland,1993,2360
Iceland,1994,2470
Iceland,1995,2520
Iceland,1996,2620
Iceland,1997,2640
Iceland,1998,2840
Iceland,1999,2940
Iceland,2000,2870
Iceland,2001,2990
Iceland,2002,2980
Iceland,2003,3100
Iceland,2004,2970
Iceland,2005,3150
Iceland,2006,3500
Iceland,2007,3800
Iceland,2008,3730
Iceland,2009,3620
Iceland,2010,3490
Iceland,2011,3490
Iceland,2012,3480
Iceland,2013,3460
Iceland,2014,3540
Iceland,2015,3490
Iceland,2016,3620
Iceland,2017,3630
Israel,1970,16.2k
Israel,1971,16.9k
Israel,1972,19.3k
Israel,1973,19.4k
Israel,1974,19.6k
Israel,1975,19.5k
Israel,1976,19.8k
Israel,1977,21k
Israel,1978,20.9k
Israel,1979,21k
Israel,1980,21k
Israel,1981,23.9k
Israel,1982,23.7k
Israel,1983,23.5k
Israel,1984,24.6k
Israel,1985,26.4k
Israel,1986,27.1k
Israel,1987,29.7k
Israel,1988,31.4k
Israel,1989,35.9k
Israel,1990,36.2k
Israel,1991,42.1k
Israel,1992,44.3k
Israel,1993,47.5k
Israel,1994,49.9k
Israel,1995,52k
Israel,1996,54.9k
Israel,1997,56.1k
Israel,1998,54.8k
Israel,1999,59.6k
Israel,2000,63.1k
Israel,2001,59.3k
Israel,2002,62.5k
Israel,2003,58.7k
Israel,2004,56.6k
Israel,2005,62.2k
Israel,2006,62.9k
Israel,2007,68k
Israel,2008,63.9k
Israel,2009,68.3k
Israel,2010,68.7k
Israel,2011,74.8k
Israel,2012,65k
Israel,2013,61.9k
Israel,2014,65k
Israel,2015,63.9k
Israel,2016,64.7k
Israel,2017,64.3k
Italy,1970,311k
Italy,1971,329k
Italy,1972,354k
Italy,1973,359k
Italy,1974,341k
Italy,1975,366k
Italy,1976,355k
Italy,1977,372k
Italy,1978,386k
Italy,1979,387k
Italy,1980,376k
Italy,1981,367k
Italy,1982,359k
Italy,1983,365k
Italy,1984,369k
Italy,1985,363k
Italy,1986,380k
Italy,1987,386k
Italy,1988,405k
Italy,1989,440k
Italy,1990,440k
Italy,1991,438k
Italy,1992,431k
Italy,1993,425k
Italy,1994,452k
Italy,1995,445k
Italy,1996,449k
Italy,1997,460k
Italy,1998,465k
Italy,1999,471k
Italy,2000,476k
Italy,2001,478k
Italy,2002,491k
Italy,2003,495k
Italy,2004,495k
Italy,2005,489k
Italy,2006,479k
Italy,2007,468k
Italy,2008,417k
Italy,2009,427k
Italy,2010,414k
Italy,2011,393k
Italy,2012,364k
Italy,2013,349k
Italy,2014,356k
Italy,2015,354k
Italy,2016,349k
Italy,2017,338k
Jamaica,1970,5750
Jamaica,1971,6290
Jamaica,1972,8300
Jamaica,1973,7600
Jamaica,1974,8190
Jamaica,1975,7280
Jamaica,1976,7450
Jamaica,1977,9120
Jamaica,1978,8540
Jamaica,1979,8450
Jamaica,1980,7410
Jamaica,1981,6220
Jamaica,1982,6450
Jamaica,1983,5150
Jamaica,1984,5050
Jamaica,1985,4550
Jamaica,1986,5380
Jamaica,1987,4530
Jamaica,1988,6730
Jamaica,1989,7530
Jamaica,1990,7760
Jamaica,1991,7720
Jamaica,1992,8010
Jamaica,1993,8200
Jamaica,1994,9180
Jamaica,1995,9700
Jamaica,1996,10.1k
Jamaica,1997,9700
Jamaica,1998,9970
Jamaica,1999,10.3k
Jamaica,2000,10.6k
Jamaica,2001,10.2k
Jamaica,2002,10.7k
Jamaica,2003,10.6k
Jamaica,2004,10.4k
Jamaica,2005,11.4k
Jamaica,2006,9620
Jamaica,2007,9950
Jamaica,2008,7620
Jamaica,2009,7130
Jamaica,2010,7680
Jamaica,2011,7330
Jamaica,2012,7950
Jamaica,2013,7290
Jamaica,2014,7590
Jamaica,2015,8170
Jamaica,2016,8180
Jamaica,2017,8200
Jordan,1970,1660
Jordan,1971,1920
Jordan,1972,2200
Jordan,1973,2230
Jordan,1974,2490
Jordan,1975,2950
Jordan,1976,3160
Jordan,1977,3630
Jordan,1978,3780
Jordan,1979,4700
Jordan,1980,5830
Jordan,1981,6260
Jordan,1982,7310
Jordan,1983,8250
Jordan,1984,8430
Jordan,1985,9170
Jordan,1986,9510
Jordan,1987,9180
Jordan,1988,9090
Jordan,1989,10.5k
Jordan,1990,9910
Jordan,1991,12k
Jordan,1992,11.8k
Jordan,1993,13.3k
Jordan,1994,13.2k
Jordan,1995,13.8k
Jordan,1996,14.1k
Jordan,1997,14.3k
Jordan,1998,14.3k
Jordan,1999,15.2k
Jordan,2000,15.6k
Jordan,2001,16.4k
Jordan,2002,17k
Jordan,2003,18.7k
Jordan,2004,20.5k
Jordan,2005,20.5k
Jordan,2006,21.5k
Jordan,2007,20.7k
Jordan,2008,21.4k
Jordan,2009,20.6k
Jordan,2010,21.3k
Jordan,2011,23.8k
Jordan,2012,23.8k
Jordan,2013,25.9k
Jordan,2014,25.5k
Jordan,2015,24.4k
Jordan,2016,24.2k
Jordan,2017,24.1k
Japan,1970,797k
Japan,1971,853k
Japan,1972,915k
Japan,1973,915k
Japan,1974,869k
Japan,1975,908k
Japan,1976,934k
Japan,1977,902k
Japan,1978,954k
Japan,1979,946k
Japan,1980,928k
Japan,1981,898k
Japan,1982,882k
Japan,1983,938k
Japan,1984,913k
Japan,1985,913k
Japan,1986,903k
Japan,1987,986k
Japan,1988,1.02M
Japan,1989,1.16M
Japan,1990,1.17M
Japan,1991,1.18M
Japan,1992,1.17M
Japan,1993,1.23M
Japan,1994,1.24M
Japan,1995,1.25M
Japan,1996,1.25M
Japan,1997,1.21M
Japan,1998,1.24M
Japan,1999,1.27M
Japan,2000,1.25M
Japan,2001,1.28M
Japan,2002,1.29M
Japan,2003,1.28M
Japan,2004,1.29M
Japan,2005,1.27M
Japan,2006,1.3M
Japan,2007,1.23M
Japan,2008,1.16M
Japan,2009,1.22M
Japan,2010,1.27M
Japan,2011,1.31M
Japan,2012,1.32M
Japan,2013,1.27M
Japan,2014,1.23M
Japan,2015,1.21M
Japan,2016,1.19M
Japan,2017,1.16M
Kazakhstan,1970,161k
Kazakhstan,1971,169k
Kazakhstan,1972,177k
Kazakhstan,1973,183k
Kazakhstan,1974,193k
Kazakhstan,1975,200k
Kazakhstan,1976,207k
Kazakhstan,1977,213k
Kazakhstan,1978,215k
Kazakhstan,1979,224k
Kazakhstan,1980,219k
Kazakhstan,1981,223k
Kazakhstan,1982,226k
Kazakhstan,1983,228k
Kazakhstan,1984,246k
Kazakhstan,1985,247k
Kazakhstan,1986,246k
Kazakhstan,1987,252k
Kazakhstan,1988,247k
Kazakhstan,1989,267k
Kazakhstan,1990,257k
Kazakhstan,1991,233k
Kazakhstan,1992,205k
Kazakhstan,1993,171k
Kazakhstan,1994,163k
Kazakhstan,1995,149k
Kazakhstan,1996,140k
Kazakhstan,1997,135k
Kazakhstan,1998,108k
Kazakhstan,1999,134k
Kazakhstan,2000,128k
Kazakhstan,2001,146k
Kazakhstan,2002,164k
Kazakhstan,2003,170k
Kazakhstan,2004,184k
Kazakhstan,2005,207k
Kazakhstan,2006,213k
Kazakhstan,2007,213k
Kazakhstan,2008,209k
Kazakhstan,2009,236k
Kazakhstan,2010,227k
Kazakhstan,2011,234k
Kazakhstan,2012,240k
Kazakhstan,2013,257k
Kazakhstan,2014,264k
Kazakhstan,2015,268k
Kazakhstan,2016,284k
Kazakhstan,2017,322k
Kenya,1970,3680
Kenya,1971,3870
Kenya,1972,3920
Kenya,1973,4950
Kenya,1974,4970
Kenya,1975,4600
Kenya,1976,5040
Kenya,1977,5300
Kenya,1978,5020
Kenya,1979,6160
Kenya,1980,6480
Kenya,1981,4640
Kenya,1982,4600
Kenya,1983,4260
Kenya,1984,3720
Kenya,1985,4080
Kenya,1986,5080
Kenya,1987,4690
Kenya,1988,5090
Kenya,1989,5690
Kenya,1990,4710
Kenya,1991,5410
Kenya,1992,6220
Kenya,1993,6430
Kenya,1994,7410
Kenya,1995,9160
Kenya,1996,8130
Kenya,1997,9900
Kenya,1998,10k
Kenya,1999,10.3k
Kenya,2000,9240
Kenya,2001,7830
Kenya,2002,6590
Kenya,2003,7440
Kenya,2004,8350
Kenya,2005,9340
Kenya,2006,9550
Kenya,2007,9920
Kenya,2008,12k
Kenya,2009,11.8k
Kenya,2010,12.9k
Kenya,2011,12k
Kenya,2012,12.8k
Kenya,2013,13.8k
Kenya,2014,16.3k
Kenya,2015,17.2k
Kenya,2016,18.1k
Kenya,2017,18.5k
Kyrgyz Republic,1970,14.8k
Kyrgyz Republic,1971,15.6k
Kyrgyz Republic,1972,16.3k
Kyrgyz Republic,1973,16.9k
Kyrgyz Republic,1974,17.8k
Kyrgyz Republic,1975,18.4k
Kyrgyz Republic,1976,19.1k
Kyrgyz Republic,1977,19.7k
Kyrgyz Republic,1978,19.8k
Kyrgyz Republic,1979,20.6k
Kyrgyz Republic,1980,20.2k
Kyrgyz Republic,1981,20.6k
Kyrgyz Republic,1982,20.9k
Kyrgyz Republic,1983,21.1k
Kyrgyz Republic,1984,22.7k
Kyrgyz Republic,1985,22.8k
Kyrgyz Republic,1986,22.6k
Kyrgyz Republic,1987,23.2k
Kyrgyz Republic,1988,22.7k
Kyrgyz Republic,1989,21.2k
Kyrgyz Republic,1990,18.6k
Kyrgyz Republic,1991,11.1k
Kyrgyz Republic,1992,8510
Kyrgyz Republic,1993,6150
Kyrgyz Republic,1994,4510
Kyrgyz Republic,1995,5670
Kyrgyz Republic,1996,5580
Kyrgyz Republic,1997,5920
Kyrgyz Republic,1998,4650
Kyrgyz Republic,1999,4610
Kyrgyz Republic,2000,3870
Kyrgyz Republic,2001,4920
Kyrgyz Republic,2002,5390
Kyrgyz Republic,2003,5810
Kyrgyz Republic,2004,5520
Kyrgyz Republic,2005,5420
Kyrgyz Republic,2006,6520
Kyrgyz Republic,2007,7550
Kyrgyz Republic,2008,6740
Kyrgyz Republic,2009,6320
Kyrgyz Republic,2010,7560
Kyrgyz Republic,2011,10k
Kyrgyz Republic,2012,9670
Kyrgyz Republic,2013,10.1k
Kyrgyz Republic,2014,10.3k
Kyrgyz Republic,2015,9650
Kyrgyz Republic,2016,9470
Kyrgyz Republic,2017,10.1k
Cambodia,1970,249
Cambodia,1971,117
Cambodia,1972,128
Cambodia,1973,73.1
Cambodia,1974,73.1
Cambodia,1975,72.8
Cambodia,1976,72.5
Cambodia,1977,51.2
Cambodia,1978,29.3
Cambodia,1979,286
Cambodia,1980,301
Cambodia,1981,337
Cambodia,1982,367
Cambodia,1983,411
Cambodia,1984,418
Cambodia,1985,433
Cambodia,1986,436
Cambodia,1987,451
Cambodia,1988,451
Cambodia,1989,1260
Cambodia,1990,1310
Cambodia,1991,1350
Cambodia,1992,1390
Cambodia,1993,1470
Cambodia,1994,1540
Cambodia,1995,1600
Cambodia,1996,1530
Cambodia,1997,1940
Cambodia,1998,1900
Cambodia,1999,1980
Cambodia,2000,2250
Cambodia,2001,2210
Cambodia,2002,2380
Cambodia,2003,2450
Cambodia,2004,2780
Cambodia,2005,3000
Cambodia,2006,3460
Cambodia,2007,3810
Cambodia,2008,4570
Cambodia,2009,5030
Cambodia,2010,5110
Cambodia,2011,5340
Cambodia,2012,5480
Cambodia,2013,6520
Cambodia,2014,8450
Cambodia,2015,9730
Cambodia,2016,10k
Cambodia,2017,10.4k
Kiribati,1970,29.3
Kiribati,1971,25.7
Kiribati,1972,36.7
Kiribati,1973,33
Kiribati,1974,33
Kiribati,1975,33
Kiribati,1976,22
Kiribati,1977,22
Kiribati,1978,25.7
Kiribati,1979,29.3
Kiribati,1980,29.3
Kiribati,1981,25.7
Kiribati,1982,22
Kiribati,1983,22
Kiribati,1984,22
Kiribati,1985,18.3
Kiribati,1986,22
Kiribati,1987,22
Kiribati,1988,22
Kiribati,1989,22
Kiribati,1990,22
Kiribati,1991,25.7
Kiribati,1992,29.3
Kiribati,1993,29.3
Kiribati,1994,29.3
Kiribati,1995,29.3
Kiribati,1996,29.3
Kiribati,1997,29.3
Kiribati,1998,29.3
Kiribati,1999,33
Kiribati,2000,29.3
Kiribati,2001,40.3
Kiribati,2002,44
Kiribati,2003,47.7
Kiribati,2004,58.7
Kiribati,2005,66
Kiribati,2006,58.7
Kiribati,2007,66
Kiribati,2008,55
Kiribati,2009,58.7
Kiribati,2010,55
Kiribati,2011,51.3
Kiribati,2012,51.3
Kiribati,2013,58.7
Kiribati,2014,62.3
Kiribati,2015,66
Kiribati,2016,67.8
Kiribati,2017,69.6
South Korea,1970,58.6k
South Korea,1971,60.3k
South Korea,1972,73.1k
South Korea,1973,75.7k
South Korea,1974,81.9k
South Korea,1975,93.3k
South Korea,1976,106k
South Korea,1977,113k
South Korea,1978,133k
South Korea,1979,135k
South Korea,1980,140k
South Korea,1981,142k
South Korea,1982,151k
South Korea,1983,164k
South Korea,1984,179k
South Korea,1985,183k
South Korea,1986,193k
South Korea,1987,222k
South Korea,1988,236k
South Korea,1989,248k
South Korea,1990,262k
South Korea,1991,282k
South Korea,1992,322k
South Korea,1993,345k
South Korea,1994,374k
South Korea,1995,402k
South Korea,1996,428k
South Korea,1997,364k
South Korea,1998,399k
South Korea,1999,446k
South Korea,2000,449k
South Korea,2001,464k
South Korea,2002,463k
South Korea,2003,479k
South Korea,2004,460k
South Korea,2005,466k
South Korea,2006,494k
South Korea,2007,506k
South Korea,2008,507k
South Korea,2009,566k
South Korea,2010,589k
South Korea,2011,584k
South Korea,2012,592k
South Korea,2013,587k
South Korea,2014,596k
