country,Year,population
Grenada,1988,96.9k
Grenada,1989,96.3k
Grenada,1990,96.5k
Grenada,1991,97.2k
Grenada,1992,98.2k
Grenada,1993,99.3k
Grenada,1994,100k
Grenada,1995,101k
Grenada,1996,102k
Grenada,1997,102k
Grenada,1998,102k
Grenada,1999,103k
Grenada,2000,103k
Grenada,2001,104k
Grenada,2002,104k
Grenada,2003,104k
Grenada,2004,105k
Grenada,2005,105k
Grenada,2006,105k
Grenada,2007,105k
Grenada,2008,106k
Grenada,2009,106k
Grenada,2010,107k
Grenada,2011,107k
Grenada,2012,108k
Grenada,2013,109k
Grenada,2014,110k
Grenada,2015,110k
Grenada,2016,111k
Grenada,2017,111k
Grenada,2018,112k
Grenada,2019,113k
Grenada,2020,113k
Grenada,2021,113k
Guatemala,1970,5.78M
Guatemala,1971,5.94M
Guatemala,1972,6.1M
Guatemala,1973,6.27M
Guatemala,1974,6.43M
Guatemala,1975,6.6M
Guatemala,1976,6.77M
Guatemala,1977,6.93M
Guatemala,1978,7.11M
Guatemala,1979,7.28M
Guatemala,1980,7.47M
Guatemala,1981,7.65M
Guatemala,1982,7.85M
Guatemala,1983,8.04M
Guatemala,1984,8.24M
Guatemala,1985,8.44M
Guatemala,1986,8.64M
Guatemala,1987,8.84M
Guatemala,1988,9.05M
Guatemala,1989,9.26M
Guatemala,1990,9.48M
Guatemala,1991,9.71M
Guatemala,1992,9.94M
Guatemala,1993,10.2M
Guatemala,1994,10.4M
Guatemala,1995,10.6M
Guatemala,1996,10.9M
Guatemala,1997,11.1M
Guatemala,1998,11.4M
Guatemala,1999,11.7M
Guatemala,2000,11.9M
Guatemala,2001,12.2M
Guatemala,2002,12.5M
Guatemala,2003,12.8M
Guatemala,2004,13.1M
Guatemala,2005,13.4M
Guatemala,2006,13.7M
Guatemala,2007,14M
Guatemala,2008,14.3M
Guatemala,2009,14.6M
Guatemala,2010,14.9M
Guatemala,2011,15.3M
Guatemala,2012,15.6M
Guatemala,2013,15.9M
Guatemala,2014,16.3M
Guatemala,2015,16.6M
Guatemala,2016,16.9M
Guatemala,2017,17.2M
Guatemala,2018,17.6M
Guatemala,2019,17.9M
Guatemala,2020,18.2M
Guatemala,2021,18.6M
Guyana,1970,714k
Guyana,1971,722k
Guyana,1972,730k
Guyana,1973,738k
Guyana,1974,746k
Guyana,1975,754k
Guyana,1976,762k
Guyana,1977,770k
Guyana,1978,776k
Guyana,1979,780k
Guyana,1980,782k
Guyana,1981,781k
Guyana,1982,779k
Guyana,1983,775k
Guyana,1984,770k
Guyana,1985,764k
Guyana,1986,757k
Guyana,1987,751k
Guyana,1988,746k
Guyana,1989,743k
Guyana,1990,744k
Guyana,1991,749k
Guyana,1992,754k
Guyana,1993,759k
Guyana,1994,761k
Guyana,1995,761k
Guyana,1996,758k
Guyana,1997,754k
Guyana,1998,750k
Guyana,1999,747k
Guyana,2000,745k
Guyana,2001,745k
Guyana,2002,745k
Guyana,2003,746k
Guyana,2004,746k
Guyana,2005,746k
Guyana,2006,746k
Guyana,2007,747k
Guyana,2008,748k
Guyana,2009,749k
Guyana,2010,752k
Guyana,2011,755k
Guyana,2012,759k
Guyana,2013,763k
Guyana,2014,767k
Guyana,2015,771k
Guyana,2016,775k
Guyana,2017,779k
Guyana,2018,783k
Guyana,2019,787k
Guyana,2020,790k
Guyana,2021,794k
"Hong Kong, China",1970,3.91M
"Hong Kong, China",1971,3.97M
"Hong Kong, China",1972,4.04M
"Hong Kong, China",1973,4.11M
"Hong Kong, China",1974,4.21M
"Hong Kong, China",1975,4.33M
"Hong Kong, China",1976,4.46M
"Hong Kong, China",1977,4.61M
"Hong Kong, China",1978,4.75M
"Hong Kong, China",1979,4.87M
"Hong Kong, China",1980,4.97M
"Hong Kong, China",1981,5.06M
"Hong Kong, China",1982,5.13M
"Hong Kong, China",1983,5.21M
"Hong Kong, China",1984,5.29M
"Hong Kong, China",1985,5.37M
"Hong Kong, China",1986,5.46M
"Hong Kong, China",1987,5.56M
"Hong Kong, China",1988,5.65M
"Hong Kong, China",1989,5.73M
"Hong Kong, China",1990,5.8M
"Hong Kong, China",1991,5.86M
"Hong Kong, China",1992,5.93M
"Hong Kong, China",1993,6M
"Hong Kong, China",1994,6.08M
"Hong Kong, China",1995,6.19M
"Hong Kong, China",1996,6.3M
"Hong Kong, China",1997,6.42M
"Hong Kong, China",1998,6.52M
"Hong Kong, China",1999,6.61M
"Hong Kong, China",2000,6.66M
"Hong Kong, China",2001,6.7M
"Hong Kong, China",2002,6.72M
"Hong Kong, China",2003,6.74M
"Hong Kong, China",2004,6.77M
"Hong Kong, China",2005,6.8M
"Hong Kong, China",2006,6.84M
"Hong Kong, China",2007,6.88M
"Hong Kong, China",2008,6.92M
"Hong Kong, China",2009,6.97M
"Hong Kong, China",2010,7.01M
"Hong Kong, China",2011,7.05M
"Hong Kong, China",2012,7.09M
"Hong Kong, China",2013,7.13M
"Hong Kong, China",2014,7.19M
"Hong Kong, China",2015,7.24M
"Hong Kong, China",2016,7.31M
"Hong Kong, China",2017,7.37M
"Hong Kong, China",2018,7.44M
"Hong Kong, China",2019,7.5M
"Hong Kong, China",2020,7.55M
"Hong Kong, China",2021,7.6M
Honduras,1970,2.8M
Honduras,1971,2.88M
Honduras,1972,2.97M
Honduras,1973,3.06M
Honduras,1974,3.15M
Honduras,1975,3.25M
Honduras,1976,3.35M
Honduras,1977,3.46M
Honduras,1978,3.57M
Honduras,1979,3.68M
Honduras,1980,3.79M
Honduras,1981,3.91M
Honduras,1982,4.03M
Honduras,1983,4.15M
Honduras,1984,4.28M
Honduras,1985,4.41M
Honduras,1986,4.54M
Honduras,1987,4.68M
Honduras,1988,4.81M
Honduras,1989,4.96M
Honduras,1990,5.1M
Honduras,1991,5.24M
Honduras,1992,5.39M
Honduras,1993,5.55M
Honduras,1994,5.71M
Honduras,1995,5.87M
Honduras,1996,6.05M
Honduras,1997,6.22M
Honduras,1998,6.4M
Honduras,1999,6.57M
Honduras,2000,6.75M
Honduras,2001,6.93M
Honduras,2002,7.11M
Honduras,2003,7.28M
Honduras,2004,7.46M
Honduras,2005,7.63M
Honduras,2006,7.81M
Honduras,2007,7.98M
Honduras,2008,8.15M
Honduras,2009,8.32M
Honduras,2010,8.48M
Honduras,2011,8.64M
Honduras,2012,8.8M
Honduras,2013,8.96M
Honduras,2014,9.11M
Honduras,2015,9.27M
Honduras,2016,9.43M
Honduras,2017,9.59M
Honduras,2018,9.75M
Honduras,2019,9.9M
Honduras,2020,10.1M
Honduras,2021,10.2M
Holy See,1970,645
Holy See,1971,661
Holy See,1972,685
Holy See,1973,708
Holy See,1974,724
Holy See,1975,730
Holy See,1976,730
Holy See,1977,725
Holy See,1978,722
Holy See,1979,725
Holy See,1980,723
Holy See,1981,725
Holy See,1982,730
Holy See,1983,733
Holy See,1984,740
Holy See,1985,747
Holy See,1986,751
Holy See,1987,754
Holy See,1988,759
Holy See,1989,762
Holy See,1990,762
Holy See,1991,773
Holy See,1992,780
Holy See,1993,777
Holy See,1994,778
Holy See,1995,784
Holy See,1996,787
Holy See,1997,786
Holy See,1998,788
Holy See,1999,790
Holy See,2000,792
Holy See,2001,792
Holy See,2002,792
Holy See,2003,795
Holy See,2004,798
Holy See,2005,795
Holy See,2006,794
Holy See,2007,792
Holy See,2008,787
Holy See,2009,783
Holy See,2010,786
Holy See,2011,786
Holy See,2012,786
Holy See,2013,785
Holy See,2014,790
Holy See,2015,791
Holy See,2016,798
Holy See,2017,810
Holy See,2018,815
Holy See,2019,809
Holy See,2020,812
Holy See,2021,808
Croatia,1970,4.44M
Croatia,1971,4.45M
Croatia,1972,4.47M
Croatia,1973,4.48M
Croatia,1974,4.5M
Croatia,1975,4.52M
Croatia,1976,4.54M
Croatia,1977,4.56M
Croatia,1978,4.58M
Croatia,1979,4.6M
Croatia,1980,4.62M
Croatia,1981,4.65M
Croatia,1982,4.67M
Croatia,1983,4.69M
Croatia,1984,4.72M
Croatia,1985,4.74M
Croatia,1986,4.76M
Croatia,1987,4.77M
Croatia,1988,4.78M
Croatia,1989,4.78M
Croatia,1990,4.76M
Croatia,1991,4.73M
Croatia,1992,4.7M
Croatia,1993,4.66M
Croatia,1994,4.62M
Croatia,1995,4.57M
Croatia,1996,4.53M
Croatia,1997,4.49M
Croatia,1998,4.46M
Croatia,1999,4.43M
Croatia,2000,4.41M
Croatia,2001,4.4M
Croatia,2002,4.39M
Croatia,2003,4.38M
Croatia,2004,4.38M
Croatia,2005,4.37M
Croatia,2006,4.36M
Croatia,2007,4.35M
Croatia,2008,4.34M
Croatia,2009,4.33M
Croatia,2010,4.31M
Croatia,2011,4.3M
Croatia,2012,4.28M
Croatia,2013,4.26M
Croatia,2014,4.23M
Croatia,2015,4.21M
Croatia,2016,4.18M
Croatia,2017,4.16M
Croatia,2018,4.13M
Croatia,2019,4.11M
Croatia,2020,4.08M
Croatia,2021,4.06M
Haiti,1970,4.76M
Haiti,1971,4.84M
Haiti,1972,4.92M
Haiti,1973,5M
Haiti,1974,5.09M
Haiti,1975,5.19M
Haiti,1976,5.29M
Haiti,1977,5.4M
Haiti,1978,5.52M
Haiti,1979,5.64M
Haiti,1980,5.77M
Haiti,1981,5.91M
Haiti,1982,6.05M
Haiti,1983,6.19M
Haiti,1984,6.34M
Haiti,1985,6.48M
Haiti,1986,6.62M
Haiti,1987,6.76M
Haiti,1988,6.9M
Haiti,1989,7.04M
Haiti,1990,7.18M
Haiti,1991,7.32M
Haiti,1992,7.46M
Haiti,1993,7.6M
Haiti,1994,7.74M
Haiti,1995,7.89M
Haiti,1996,8.03M
Haiti,1997,8.17M
Haiti,1998,8.32M
Haiti,1999,8.46M
Haiti,2000,8.61M
Haiti,2001,8.75M
Haiti,2002,8.9M
Haiti,2003,9.05M
Haiti,2004,9.2M
Haiti,2005,9.34M
Haiti,2006,9.5M
Haiti,2007,9.65M
Haiti,2008,9.8M
Haiti,2009,9.95M
Haiti,2010,10.1M
Haiti,2011,10.3M
Haiti,2012,10.4M
Haiti,2013,10.5M
Haiti,2014,10.7M
Haiti,2015,10.8M
Haiti,2016,11M
Haiti,2017,11.1M
Haiti,2018,11.3M
Haiti,2019,11.4M
Haiti,2020,11.5M
Haiti,2021,11.7M
Hungary,1970,10.4M
Hungary,1971,10.4M
Hungary,1972,10.5M
Hungary,1973,10.5M
Hungary,1974,10.5M
Hungary,1975,10.6M
Hungary,1976,10.6M
Hungary,1977,10.7M
Hungary,1978,10.7M
Hungary,1979,10.8M
Hungary,1980,10.7M
Hungary,1981,10.7M
Hungary,1982,10.7M
Hungary,1983,10.6M
Hungary,1984,10.6M
Hungary,1985,10.5M
Hungary,1986,10.5M
Hungary,1987,10.4M
Hungary,1988,10.4M
Hungary,1989,10.4M
Hungary,1990,10.4M
Hungary,1991,10.4M
Hungary,1992,10.4M
Hungary,1993,10.4M
Hungary,1994,10.3M
Hungary,1995,10.3M
Hungary,1996,10.3M
Hungary,1997,10.3M
Hungary,1998,10.2M
Hungary,1999,10.2M
Hungary,2000,10.2M
Hungary,2001,10.2M
Hungary,2002,10.1M
Hungary,2003,10.1M
Hungary,2004,10.1M
Hungary,2005,10.1M
Hungary,2006,10M
Hungary,2007,9.99M
Hungary,2008,9.96M
Hungary,2009,9.93M
Hungary,2010,9.9M
Hungary,2011,9.86M
Hungary,2012,9.83M
Hungary,2013,9.8M
Hungary,2014,9.78M
Hungary,2015,9.75M
Hungary,2016,9.73M
Hungary,2017,9.71M
Hungary,2018,9.68M
Hungary,2019,9.66M
Hungary,2020,9.63M
Hungary,2021,9.61M
Indonesia,1970,118M
Indonesia,1971,121M
Indonesia,1972,124M
Indonesia,1973,127M
Indonesia,1974,131M
Indonesia,1975,134M
Indonesia,1976,137M
Indonesia,1977,141M
Indonesia,1978,144M
Indonesia,1979,147M
Indonesia,1980,151M
Indonesia,1981,154M
Indonesia,1982,158M
Indonesia,1983,162M
Indonesia,1984,165M
Indonesia,1985,168M
Indonesia,1986,172M
Indonesia,1987,175M
Indonesia,1988,178M
Indonesia,1989,181M
Indonesia,1990,185M
Indonesia,1991,188M
Indonesia,1992,191M
Indonesia,1993,194M
Indonesia,1994,197M
Indonesia,1995,200M
Indonesia,1996,203M
Indonesia,1997,206M
Indonesia,1998,209M
Indonesia,1999,212M
Indonesia,2000,214M
Indonesia,2001,217M
Indonesia,2002,220M
Indonesia,2003,223M
Indonesia,2004,226M
Indonesia,2005,229M
Indonesia,2006,232M
Indonesia,2007,235M
Indonesia,2008,239M
Indonesia,2009,242M
Indonesia,2010,245M
Indonesia,2011,248M
Indonesia,2012,252M
Indonesia,2013,255M
Indonesia,2014,258M
Indonesia,2015,262M
Indonesia,2016,265M
Indonesia,2017,268M
Indonesia,2018,271M
Indonesia,2019,274M
Indonesia,2020,276M
Indonesia,2021,279M
India,1970,568M
India,1971,581M
India,1972,595M
India,1973,609M
India,1974,623M
India,1975,638M
India,1976,652M
India,1977,667M
India,1978,683M
India,1979,699M
India,1980,715M
India,1981,732M
India,1982,749M
India,1983,767M
India,1984,784M
India,1985,802M
India,1986,820M
India,1987,837M
India,1988,855M
India,1989,873M
India,1990,891M
India,1991,909M
India,1992,927M
India,1993,946M
India,1994,964M
India,1995,982M
India,1996,1B
India,1997,1.02B
India,1998,1.04B
India,1999,1.06B
India,2000,1.08B
India,2001,1.09B
India,2002,1.11B
India,2003,1.13B
India,2004,1.15B
India,2005,1.17B
India,2006,1.18B
India,2007,1.2B
India,2008,1.22B
India,2009,1.23B
India,2010,1.25B
India,2011,1.27B
India,2012,1.28B
India,2013,1.3B
India,2014,1.31B
India,2015,1.32B
India,2016,1.34B
India,2017,1.35B
India,2018,1.37B
India,2019,1.38B
India,2020,1.39B
India,2021,1.41B
Ireland,1970,2.94M
Ireland,1971,2.99M
Ireland,1972,3.03M
Ireland,1973,3.09M
Ireland,1974,3.14M
Ireland,1975,3.19M
Ireland,1976,3.24M
Ireland,1977,3.29M
Ireland,1978,3.34M
Ireland,1979,3.38M
Ireland,1980,3.42M
Ireland,1981,3.45M
Ireland,1982,3.48M
Ireland,1983,3.5M
Ireland,1984,3.51M
Ireland,1985,3.52M
Ireland,1986,3.52M
Ireland,1987,3.51M
Ireland,1988,3.51M
Ireland,1989,3.51M
Ireland,1990,3.52M
Ireland,1991,3.53M
Ireland,1992,3.55M
Ireland,1993,3.57M
Ireland,1994,3.59M
Ireland,1995,3.62M
Ireland,1996,3.65M
Ireland,1997,3.69M
Ireland,1998,3.73M
Ireland,1999,3.78M
Ireland,2000,3.84M
Ireland,2001,3.91M
Ireland,2002,3.98M
Ireland,2003,4.06M
Ireland,2004,4.14M
Ireland,2005,4.23M
Ireland,2006,4.32M
Ireland,2007,4.42M
Ireland,2008,4.49M
Ireland,2009,4.55M
Ireland,2010,4.59M
Ireland,2011,4.61M
Ireland,2012,4.62M
Ireland,2013,4.63M
Ireland,2014,4.65M
Ireland,2015,4.7M
Ireland,2016,4.75M
Ireland,2017,4.82M
Ireland,2018,4.88M
Ireland,2019,4.94M
Ireland,2020,4.98M
Ireland,2021,5.02M
Iran,1970,29.3M
Iran,1971,30.1M
Iran,1972,30.9M
Iran,1973,31.8M
Iran,1974,32.7M
Iran,1975,33.7M
Iran,1976,34.8M
Iran,1977,36M
Iran,1978,37.2M
Iran,1979,38.7M
Iran,1980,40.2M
Iran,1981,41.9M
Iran,1982,43.6M
Iran,1983,45.5M
Iran,1984,47.3M
Iran,1985,49.3M
Iran,1986,51.2M
Iran,1987,53.1M
Iran,1988,54.8M
Iran,1989,56.4M
Iran,1990,57.7M
Iran,1991,58.8M
Iran,1992,59.7M
Iran,1993,60.6M
Iran,1994,61.4M
Iran,1995,62.3M
Iran,1996,63.1M
Iran,1997,64M
Iran,1998,64.8M
Iran,1999,65.6M
Iran,2000,66.4M
Iran,2001,67.3M
Iran,2002,68.1M
Iran,2003,69M
Iran,2004,69.8M
Iran,2005,70.6M
Iran,2006,71.3M
Iran,2007,72.1M
Iran,2008,72.9M
Iran,2009,73.8M
Iran,2010,74.6M
Iran,2011,75.5M
Iran,2012,76.5M
Iran,2013,77.5M
Iran,2014,78.5M
Iran,2015,79.6M
Iran,2016,80.7M
Iran,2017,81.8M
Iran,2018,82.9M
Iran,2019,84M
Iran,2020,85M
Iran,2021,86M
Iraq,1970,10.3M
Iraq,1971,10.6M
Iraq,1972,11M
Iraq,1973,11.3M
Iraq,1974,11.7M
Iraq,1975,12.1M
Iraq,1976,12.5M
Iraq,1977,12.9M
Iraq,1978,13.3M
Iraq,1979,13.7M
Iraq,1980,14M
Iraq,1981,14.4M
Iraq,1982,14.8M
Iraq,1983,15.2M
Iraq,1984,15.6M
Iraq,1985,15.9M
Iraq,1986,16.3M
Iraq,1987,16.6M
Iraq,1988,17M
Iraq,1989,17.4M
Iraq,1990,17.9M
Iraq,1991,18.4M
Iraq,1992,19M
Iraq,1993,19.5M
Iraq,1994,20.1M
Iraq,1995,20.8M
Iraq,1996,21.4M
Iraq,1997,22.1M
Iraq,1998,22.8M
Iraq,1999,23.5M
Iraq,2000,24.2M
Iraq,2001,24.9M
Iraq,2002,25.6M
Iraq,2003,26.3M
Iraq,2004,26.9M
Iraq,2005,27.4M
Iraq,2006,27.9M
Iraq,2007,28.4M
Iraq,2008,29M
Iraq,2009,29.7M
Iraq,2010,30.7M
Iraq,2011,31.9M
Iraq,2012,33.2M
Iraq,2013,34.4M
Iraq,2014,35.6M
Iraq,2015,36.6M
Iraq,2016,37.6M
Iraq,2017,38.4M
Iraq,2018,39.3M
Iraq,2019,40.2M
Iraq,2020,41.2M
Iraq,2021,42.2M
Iceland,1970,207k
Iceland,1971,210k
Iceland,1972,213k
Iceland,1973,216k
Iceland,1974,218k
Iceland,1975,220k
Iceland,1976,222k
Iceland,1977,224k
Iceland,1978,226k
Iceland,1979,228k
Iceland,1980,231k
Iceland,1981,233k
Iceland,1982,236k
Iceland,1983,239k
Iceland,1984,242k
Iceland,1985,244k
Iceland,1986,247k
Iceland,1987,250k
Iceland,1988,252k
Iceland,1989,255k
Iceland,1990,258k
Iceland,1991,260k
Iceland,1992,263k
Iceland,1993,265k
Iceland,1994,268k
Iceland,1995,270k
Iceland,1996,273k
Iceland,1997,275k
Iceland,1998,278k
Iceland,1999,280k
Iceland,2000,283k
Iceland,2001,285k
Iceland,2002,288k
Iceland,2003,291k
Iceland,2004,295k
Iceland,2005,300k
Iceland,2006,305k
Iceland,2007,311k
Iceland,2008,316k
Iceland,2009,320k
Iceland,2010,323k
Iceland,2011,326k
Iceland,2012,327k
Iceland,2013,329k
Iceland,2014,330k
Iceland,2015,332k
Iceland,2016,334k
Iceland,2017,337k
Iceland,2018,339k
Iceland,2019,341k
Iceland,2020,343k
Iceland,2021,345k
Israel,1970,2.9M
Israel,1971,3M
Israel,1972,3.1M
Israel,1973,3.2M
Israel,1974,3.3M
Israel,1975,3.39M
Israel,1976,3.47M
Israel,1977,3.55M
Israel,1978,3.63M
Israel,1979,3.7M
Israel,1980,3.77M
Israel,1981,3.84M
Israel,1982,3.9M
Israel,1983,3.97M
Israel,1984,4.04M
Israel,1985,4.1M
Israel,1986,4.17M
Israel,1987,4.24M
Israel,1988,4.33M
Israel,1989,4.45M
Israel,1990,4.59M
Israel,1991,4.75M
Israel,1992,4.93M
Israel,1993,5.11M
Israel,1994,5.27M
Israel,1995,5.42M
Israel,1996,5.57M
Israel,1997,5.7M
Israel,1998,5.82M
Israel,1999,5.95M
Israel,2000,6.06M
Israel,2001,6.17M
Israel,2002,6.28M
Israel,2003,6.4M
Israel,2004,6.53M
Israel,2005,6.68M
Israel,2006,6.85M
Israel,2007,7.02M
Israel,2008,7.19M
Israel,2009,7.35M
Israel,2010,7.49M
Israel,2011,7.61M
Israel,2012,7.73M
Israel,2013,7.85M
Israel,2014,7.98M
Israel,2015,8.11M
Israel,2016,8.24M
Israel,2017,8.38M
Israel,2018,8.52M
Israel,2019,8.66M
Israel,2020,8.79M
Israel,2021,8.92M
Italy,1970,53.9M
Italy,1971,54.3M
Italy,1972,54.6M
Italy,1973,55M
Italy,1974,55.3M
Italy,1975,55.5M
Italy,1976,55.8M
Italy,1977,56M
Italy,1978,56.2M
Italy,1979,56.3M
Italy,1980,56.5M
Italy,1981,56.6M
Italy,1982,56.8M
Italy,1983,56.9M
Italy,1984,56.9M
Italy,1985,57M
Italy,1986,57M
Italy,1987,57M
Italy,1988,57M
Italy,1989,57M
Italy,1990,57.1M
Italy,1991,57.1M
Italy,1992,57.2M
Italy,1993,57.2M
Italy,1994,57.2M
Italy,1995,57.1M
Italy,1996,56.9M
Italy,1997,56.7M
Italy,1998,56.7M
Italy,1999,56.7M
Italy,2000,56.9M
Italy,2001,57.2M
Italy,2002,57.6M
Italy,2003,57.9M
Italy,2004,58.3M
Italy,2005,58.5M
Italy,2006,58.7M
Italy,2007,58.9M
Italy,2008,59.1M
Italy,2009,59.3M
Italy,2010,59.6M
Italy,2011,59.9M
Italy,2012,60.2M
Italy,2013,60.4M
Italy,2014,60.6M
Italy,2015,60.7M
Italy,2016,60.7M
Italy,2017,60.6M
Italy,2018,60.6M
Italy,2019,60.5M
Italy,2020,60.4M
Italy,2021,60.3M
Jamaica,1970,1.9M
Jamaica,1971,1.94M
Jamaica,1972,1.97M
Jamaica,1973,2M
Jamaica,1974,2.03M
Jamaica,1975,2.06M
Jamaica,1976,2.08M
Jamaica,1977,2.11M
Jamaica,1978,2.13M
Jamaica,1979,2.16M
Jamaica,1980,2.2M
Jamaica,1981,2.23M
Jamaica,1982,2.27M
Jamaica,1983,2.31M
Jamaica,1984,2.34M
Jamaica,1985,2.36M
Jamaica,1986,2.38M
Jamaica,1987,2.39M
Jamaica,1988,2.4M
Jamaica,1989,2.42M
Jamaica,1990,2.44M
Jamaica,1991,2.46M
Jamaica,1992,2.48M
Jamaica,1993,2.51M
Jamaica,1994,2.53M
Jamaica,1995,2.56M
Jamaica,1996,2.58M
Jamaica,1997,2.61M
Jamaica,1998,2.63M
Jamaica,1999,2.65M
Jamaica,2000,2.67M
Jamaica,2001,2.69M
Jamaica,2002,2.71M
Jamaica,2003,2.73M
Jamaica,2004,2.74M
Jamaica,2005,2.75M
Jamaica,2006,2.77M
Jamaica,2007,2.78M
Jamaica,2008,2.8M
Jamaica,2009,2.81M
Jamaica,2010,2.83M
Jamaica,2011,2.84M
Jamaica,2012,2.86M
Jamaica,2013,2.88M
Jamaica,2014,2.89M
Jamaica,2015,2.91M
Jamaica,2016,2.92M
Jamaica,2017,2.93M
Jamaica,2018,2.95M
Jamaica,2019,2.96M
Jamaica,2020,2.97M
Jamaica,2021,2.99M
Jordan,1970,1.81M
Jordan,1971,1.88M
Jordan,1972,1.95M
Jordan,1973,2.01M
Jordan,1974,2.07M
Jordan,1975,2.12M
Jordan,1976,2.18M
Jordan,1977,2.24M
Jordan,1978,2.3M
Jordan,1979,2.38M
Jordan,1980,2.46M
Jordan,1981,2.56M
Jordan,1982,2.67M
Jordan,1983,2.78M
Jordan,1984,2.9M
Jordan,1985,3.02M
Jordan,1986,3.13M
Jordan,1987,3.26M
Jordan,1988,3.4M
Jordan,1989,3.57M
Jordan,1990,3.76M
Jordan,1991,3.98M
Jordan,1992,4.2M
Jordan,1993,4.41M
Jordan,1994,4.59M
Jordan,1995,4.73M
Jordan,1996,4.85M
Jordan,1997,4.94M
Jordan,1998,5.03M
Jordan,1999,5.12M
Jordan,2000,5.22M
Jordan,2001,5.32M
Jordan,2002,5.43M
Jordan,2003,5.58M
Jordan,2004,5.77M
Jordan,2005,5.99M
Jordan,2006,6.26M
Jordan,2007,6.56M
Jordan,2008,6.89M
Jordan,2009,7.26M
Jordan,2010,7.66M
Jordan,2011,8.09M
Jordan,2012,8.52M
Jordan,2013,8.92M
Jordan,2014,9.27M
Jordan,2015,9.55M
Jordan,2016,9.79M
Jordan,2017,9.97M
Jordan,2018,10.1M
Jordan,2019,10.2M
Jordan,2020,10.3M
Jordan,2021,10.3M
Japan,1970,106M
Japan,1971,108M
Japan,1972,110M
Japan,1973,111M
Japan,1974,112M
Japan,1975,114M
Japan,1976,115M
Japan,1977,116M
Japan,1978,117M
Japan,1979,118M
Japan,1980,119M
Japan,1981,120M
Japan,1982,120M
Japan,1983,121M
Japan,1984,122M
Japan,1985,123M
Japan,1986,123M
Japan,1987,124M
Japan,1988,124M
Japan,1989,125M
Japan,1990,125M
Japan,1991,125M
Japan,1992,126M
Japan,1993,126M
Japan,1994,126M
Japan,1995,127M
Japan,1996,127M
Japan,1997,127M
Japan,1998,127M
Japan,1999,128M
Japan,2000,128M
Japan,2001,128M
Japan,2002,128M
Japan,2003,128M
Japan,2004,128M
Japan,2005,128M
Japan,2006,128M
Japan,2007,129M
Japan,2008,129M
Japan,2009,129M
Japan,2010,128M
Japan,2011,128M
Japan,2012,128M
Japan,2013,128M
Japan,2014,128M
Japan,2015,128M
Japan,2016,128M
Japan,2017,127M
Japan,2018,127M
Japan,2019,126M
Japan,2020,126M
Japan,2021,126M
Kazakhstan,1970,13.3M
Kazakhstan,1971,13.5M
Kazakhstan,1972,13.7M
Kazakhstan,1973,13.9M
Kazakhstan,1974,14.1M
Kazakhstan,1975,14.2M
Kazakhstan,1976,14.4M
Kazakhstan,1977,14.5M
Kazakhstan,1978,14.6M
Kazakhstan,1979,14.8M
Kazakhstan,1980,15M
Kazakhstan,1981,15.1M
Kazakhstan,1982,15.3M
Kazakhstan,1983,15.5M
Kazakhstan,1984,15.7M
Kazakhstan,1985,15.9M
Kazakhstan,1986,16M
Kazakhstan,1987,16.2M
Kazakhstan,1988,16.3M
Kazakhstan,1989,16.4M
Kazakhstan,1990,16.4M
Kazakhstan,1991,16.3M
Kazakhstan,1992,16.2M
Kazakhstan,1993,16M
Kazakhstan,1994,15.8M
Kazakhstan,1995,15.6M
Kazakhstan,1996,15.4M
Kazakhstan,1997,15.2M
Kazakhstan,1998,15M
Kazakhstan,1999,14.9M
Kazakhstan,2000,14.9M
Kazakhstan,2001,15M
Kazakhstan,2002,15.1M
Kazakhstan,2003,15.3M
Kazakhstan,2004,15.4M
Kazakhstan,2005,15.6M
Kazakhstan,2006,15.7M
Kazakhstan,2007,15.9M
Kazakhstan,2008,16M
Kazakhstan,2009,16.3M
Kazakhstan,2010,16.5M
Kazakhstan,2011,16.8M
Kazakhstan,2012,17M
Kazakhstan,2013,17.3M
Kazakhstan,2014,17.6M
Kazakhstan,2015,17.8M
Kazakhstan,2016,18.1M
Kazakhstan,2017,18.3M
Kazakhstan,2018,18.6M
Kazakhstan,2019,18.8M
Kazakhstan,2020,19M
Kazakhstan,2021,19.2M
Kenya,1970,11.7M
Kenya,1971,12.1M
Kenya,1972,12.6M
Kenya,1973,13.1M
Kenya,1974,13.6M
Kenya,1975,14.1M
Kenya,1976,14.6M
Kenya,1977,15.2M
Kenya,1978,15.8M
Kenya,1979,16.4M
Kenya,1980,17.1M
Kenya,1981,17.7M
Kenya,1982,18.4M
Kenya,1983,19.1M
Kenya,1984,19.9M
Kenya,1985,20.6M
Kenya,1986,21.4M
Kenya,1987,22.2M
Kenya,1988,22.9M
Kenya,1989,23.7M
Kenya,1990,24.5M
Kenya,1991,25.3M
Kenya,1992,26.1M
Kenya,1993,27M
Kenya,1994,27.8M
Kenya,1995,28.6M
Kenya,1996,29.4M
Kenya,1997,30.3M
Kenya,1998,31.1M
Kenya,1999,32M
Kenya,2000,32.8M
Kenya,2001,33.8M
Kenya,2002,34.7M
Kenya,2003,35.6M
Kenya,2004,36.6M
Kenya,2005,37.6M
Kenya,2006,38.7M
Kenya,2007,39.8M
Kenya,2008,40.9M
Kenya,2009,42M
Kenya,2010,43.2M
Kenya,2011,44.3M
Kenya,2012,45.5M
Kenya,2013,46.7M
