country,Year,population,
"Micronesia, Fed. Sts.",1998,108000,
"Micronesia, Fed. Sts.",1999,107000,
"Micronesia, Fed. Sts.",2000,107000,
"Micronesia, Fed. Sts.",2001,107000,
"Micronesia, Fed. Sts.",2002,107000,
"Micronesia, Fed. Sts.",2003,107000,
"Micronesia, Fed. Sts.",2004,106000,
"Micronesia, Fed. Sts.",2005,105000,
"Micronesia, Fed. Sts.",2006,104000,
"Micronesia, Fed. Sts.",2007,104000,
"Micronesia, Fed. Sts.",2008,103000,
"Micronesia, Fed. Sts.",2009,103000,
"Micronesia, Fed. Sts.",2010,103000,
"Micronesia, Fed. Sts.",2011,105000,
"Micronesia, Fed. Sts.",2012,106000,
"Micronesia, Fed. Sts.",2013,107000,
"Micronesia, Fed. Sts.",2014,109000,
"Micronesia, Fed. Sts.",2015,110000,
"Micronesia, Fed. Sts.",2016,111000,
"Micronesia, Fed. Sts.",2017,113000,
"Micronesia, Fed. Sts.",2018,114000,
"Micronesia, Fed. Sts.",2019,115000,
"Micronesia, Fed. Sts.",2020,116000,
"Micronesia, Fed. Sts.",2021,117000,
Gabon,1970,601000,
Gabon,1971,612000,
Gabon,1972,623000,
Gabon,1973,635000,
Gabon,1974,648000,
Gabon,1975,661000,
Gabon,1976,676000,
Gabon,1977,692000,
Gabon,1978,709000,
Gabon,1979,726000,
Gabon,1980,745000,
Gabon,1981,764000,
Gabon,1982,784000,
Gabon,1983,805000,
Gabon,1984,827000,
Gabon,1985,850000,
Gabon,1986,874000,
Gabon,1987,898000,
Gabon,1988,924000,
Gabon,1989,949000,
Gabon,1990,976000,
Gabon,1991,1000000,
Gabon,1992,1030000,
Gabon,1993,1060000,
Gabon,1994,1080000,
Gabon,1995,1110000,
Gabon,1996,1140000,
Gabon,1997,1170000,
Gabon,1998,1200000,
Gabon,1999,1230000,
Gabon,2000,1260000,
Gabon,2001,1290000,
Gabon,2002,1320000,
Gabon,2003,1350000,
Gabon,2004,1390000,
Gabon,2005,1430000,
Gabon,2006,1470000,
Gabon,2007,1520000,
Gabon,2008,1570000,
Gabon,2009,1620000,
Gabon,2010,1680000,
Gabon,2011,1750000,
Gabon,2012,1820000,
Gabon,2013,1880000,
Gabon,2014,1950000,
Gabon,2015,2010000,
Gabon,2016,2060000,
Gabon,2017,2120000,
Gabon,2018,2170000,
Gabon,2019,2230000,
Gabon,2020,2280000,
Gabon,2021,2330000,
United Kingdom,1970,55700000,
United Kingdom,1971,55900000,
United Kingdom,1972,56000000,
United Kingdom,1973,56100000,
United Kingdom,1974,56200000,
United Kingdom,1975,56200000,
United Kingdom,1976,56200000,
United Kingdom,1977,56200000,
United Kingdom,1978,56200000,
United Kingdom,1979,56200000,
United Kingdom,1980,56200000,
United Kingdom,1981,56200000,
United Kingdom,1982,56300000,
United Kingdom,1983,56300000,
United Kingdom,1984,56400000,
United Kingdom,1985,56500000,
United Kingdom,1986,56700000,
United Kingdom,1987,56800000,
United Kingdom,1988,57000000,
United Kingdom,1989,57100000,
United Kingdom,1990,57300000,
United Kingdom,1991,57400000,
United Kingdom,1992,57600000,
United Kingdom,1993,57800000,
United Kingdom,1994,57900000,
United Kingdom,1995,58100000,
United Kingdom,1996,58300000,
United Kingdom,1997,58500000,
United Kingdom,1998,58700000,
United Kingdom,1999,58900000,
United Kingdom,2000,59100000,
United Kingdom,2001,59300000,
United Kingdom,2002,59600000,
United Kingdom,2003,59900000,
United Kingdom,2004,60300000,
United Kingdom,2005,60800000,
United Kingdom,2006,61500000,
United Kingdom,2007,62100000,
United Kingdom,2008,62800000,
United Kingdom,2009,63500000,
United Kingdom,2010,64000000,
United Kingdom,2011,64500000,
United Kingdom,2012,65000000,
United Kingdom,2013,65400000,
United Kingdom,2014,65900000,
United Kingdom,2015,66300000,
United Kingdom,2016,66700000,
United Kingdom,2017,67100000,
United Kingdom,2018,67500000,
United Kingdom,2019,67900000,
United Kingdom,2020,68200000,
United Kingdom,2021,68500000,
Georgia,1970,4760000,
Georgia,1971,4790000,
Georgia,1972,4820000,
Georgia,1973,4850000,
Georgia,1974,4870000,
Georgia,1975,4900000,
Georgia,1976,4930000,
Georgia,1977,4960000,
Georgia,1978,4990000,
Georgia,1979,5020000,
Georgia,1980,5050000,
Georgia,1981,5090000,
Georgia,1982,5120000,
Georgia,1983,5160000,
Georgia,1984,5210000,
Georgia,1985,5270000,
Georgia,1986,5330000,
Georgia,1987,5380000,
Georgia,1988,5410000,
Georgia,1989,5410000,
Georgia,1990,5370000,
Georgia,1991,5300000,
Georgia,1992,5210000,
Georgia,1993,5100000,
Georgia,1994,4980000,
Georgia,1995,4850000,
Georgia,1996,4710000,
Georgia,1997,4580000,
Georgia,1998,4460000,
Georgia,1999,4360000,
Georgia,2000,4300000,
Georgia,2001,4260000,
Georgia,2002,4240000,
Georgia,2003,4230000,
Georgia,2004,4210000,
Georgia,2005,4190000,
Georgia,2006,4170000,
Georgia,2007,4140000,
Georgia,2008,4120000,
Georgia,2009,4100000,
Georgia,2010,4080000,
Georgia,2011,4060000,
Georgia,2012,4050000,
Georgia,2013,4040000,
Georgia,2014,4020000,
Georgia,2015,4020000,
Georgia,2016,4010000,
Georgia,2017,4000000,
Georgia,2018,4000000,
Georgia,2019,3990000,
Georgia,2020,3980000,
Georgia,2021,3970000,
Ghana,1970,8970000,
Ghana,1971,9230000,
Ghana,1972,9490000,
Ghana,1973,9750000,
Ghana,1974,9990000,
Ghana,1975,10200000,
Ghana,1976,10400000,
Ghana,1977,10600000,
Ghana,1978,10800000,
Ghana,1979,11100000,
Ghana,1980,11300000,
Ghana,1981,11700000,
Ghana,1982,12000000,
Ghana,1983,12400000,
Ghana,1984,12800000,
Ghana,1985,13200000,
Ghana,1986,13600000,
Ghana,1987,13900000,
Ghana,1988,14400000,
Ghana,1989,14800000,
Ghana,1990,15200000,
Ghana,1991,15700000,
Ghana,1992,16100000,
Ghana,1993,16600000,
Ghana,1994,17000000,
Ghana,1995,17500000,
Ghana,1996,17900000,
Ghana,1997,18400000,
Ghana,1998,18800000,
Ghana,1999,19300000,
Ghana,2000,19800000,
Ghana,2001,20200000,
Ghana,2002,20800000,
Ghana,2003,21300000,
Ghana,2004,21800000,
Ghana,2005,22400000,
Ghana,2006,23000000,
Ghana,2007,23600000,
Ghana,2008,24200000,
Ghana,2009,24800000,
Ghana,2010,25400000,
Ghana,2011,26000000,
Ghana,2012,26600000,
Ghana,2013,27200000,
Ghana,2014,27800000,
Ghana,2015,28500000,
Ghana,2016,29100000,
Ghana,2017,29800000,
Ghana,2018,30400000,
Ghana,2019,31100000,
Ghana,2020,31700000,
Ghana,2021,32400000,
Guinea,1970,4220000,
Guinea,1971,4290000,
Guinea,1972,4360000,
Guinea,1973,4420000,
Guinea,1974,4490000,
Guinea,1975,4560000,
Guinea,1976,4630000,
Guinea,1977,4700000,
Guinea,1978,4780000,
Guinea,1979,4870000,
Guinea,1980,4970000,
Guinea,1981,5080000,
Guinea,1982,5200000,
Guinea,1983,5330000,
Guinea,1984,5470000,
Guinea,1985,5630000,
Guinea,1986,5800000,
Guinea,1987,5980000,
Guinea,1988,6170000,
Guinea,1989,6350000,
Guinea,1990,6530000,
Guinea,1991,6720000,
Guinea,1992,6900000,
Guinea,1993,7080000,
Guinea,1994,7270000,
Guinea,1995,7460000,
Guinea,1996,7660000,
Guinea,1997,7860000,
Guinea,1998,8050000,
Guinea,1999,8240000,
Guinea,2000,8420000,
Guinea,2001,8590000,
Guinea,2002,8750000,
Guinea,2003,8930000,
Guinea,2004,9110000,
Guinea,2005,9310000,
Guinea,2006,9520000,
Guinea,2007,9740000,
Guinea,2008,9960000,
Guinea,2009,10200000,
Guinea,2010,10400000,
Guinea,2011,10700000,
Guinea,2012,10900000,
Guinea,2013,11200000,
Guinea,2014,11400000,
Guinea,2015,11700000,
Guinea,2016,12100000,
Guinea,2017,12400000,
Guinea,2018,12800000,
Guinea,2019,13100000,
Guinea,2020,13500000,
Guinea,2021,13900000,
Gambia,1970,478000,
Gambia,1971,492000,
Gambia,1972,507000,
Gambia,1973,523000,
Gambia,1974,540000,
Gambia,1975,558000,
Gambia,1976,577000,
Gambia,1977,597000,
Gambia,1978,617000,
Gambia,1979,637000,
Gambia,1980,658000,
Gambia,1981,678000,
Gambia,1982,700000,
Gambia,1983,726000,
Gambia,1984,756000,
Gambia,1985,791000,
Gambia,1986,831000,
Gambia,1987,873000,
Gambia,1988,916000,
Gambia,1989,956000,
Gambia,1990,993000,
Gambia,1991,1030000,
Gambia,1992,1060000,
Gambia,1993,1090000,
Gambia,1994,1130000,
Gambia,1995,1160000,
Gambia,1996,1200000,
Gambia,1997,1240000,
Gambia,1998,1280000,
Gambia,1999,1320000,
Gambia,2000,1360000,
Gambia,2001,1400000,
Gambia,2002,1450000,
Gambia,2003,1500000,
Gambia,2004,1540000,
Gambia,2005,1590000,
Gambia,2006,1640000,
Gambia,2007,1690000,
Gambia,2008,1740000,
Gambia,2009,1790000,
Gambia,2010,1850000,
Gambia,2011,1910000,
Gambia,2012,1960000,
Gambia,2013,2020000,
Gambia,2014,2090000,
Gambia,2015,2150000,
Gambia,2016,2210000,
Gambia,2017,2280000,
Gambia,2018,2350000,
Gambia,2019,2420000,
Gambia,2020,2490000,
Gambia,2021,2560000,
Guinea-Bissau,1970,718000,
Guinea-Bissau,1971,733000,
Guinea-Bissau,1972,746000,
Guinea-Bissau,1973,758000,
Guinea-Bissau,1974,766000,
Guinea-Bissau,1975,770000,
Guinea-Bissau,1976,772000,
Guinea-Bissau,1977,772000,
Guinea-Bissau,1978,775000,
Guinea-Bissau,1979,782000,
Guinea-Bissau,1980,794000,
Guinea-Bissau,1981,810000,
Guinea-Bissau,1982,830000,
Guinea-Bissau,1983,851000,
Guinea-Bissau,1984,872000,
Guinea-Bissau,1985,893000,
Guinea-Bissau,1986,913000,
Guinea-Bissau,1987,933000,
Guinea-Bissau,1988,954000,
Guinea-Bissau,1989,975000,
Guinea-Bissau,1990,998000,
Guinea-Bissau,1991,1020000,
Guinea-Bissau,1992,1040000,
Guinea-Bissau,1993,1070000,
Guinea-Bissau,1994,1090000,
Guinea-Bissau,1995,1110000,
Guinea-Bissau,1996,1130000,
Guinea-Bissau,1997,1150000,
Guinea-Bissau,1998,1180000,
Guinea-Bissau,1999,1200000,
Guinea-Bissau,2000,1230000,
Guinea-Bissau,2001,1250000,
Guinea-Bissau,2002,1280000,
Guinea-Bissau,2003,1310000,
Guinea-Bissau,2004,1340000,
Guinea-Bissau,2005,1380000,
Guinea-Bissau,2006,1410000,
Guinea-Bissau,2007,1450000,
Guinea-Bissau,2008,1480000,
Guinea-Bissau,2009,1520000,
Guinea-Bissau,2010,1560000,
Guinea-Bissau,2011,1600000,
Guinea-Bissau,2012,1650000,
Guinea-Bissau,2013,1690000,
Guinea-Bissau,2014,1740000,
Guinea-Bissau,2015,1780000,
Guinea-Bissau,2016,1830000,
Guinea-Bissau,2017,1870000,
Guinea-Bissau,2018,1920000,
Guinea-Bissau,2019,1970000,
Guinea-Bissau,2020,2020000,
Guinea-Bissau,2021,2060000,
Equatorial Guinea,1970,299000,
Equatorial Guinea,1971,290000,
Equatorial Guinea,1972,278000,
Equatorial Guinea,1973,266000,
Equatorial Guinea,1974,256000,
Equatorial Guinea,1975,248000,
Equatorial Guinea,1976,242000,
Equatorial Guinea,1977,240000,
Equatorial Guinea,1978,242000,
Equatorial Guinea,1979,250000,
Equatorial Guinea,1980,264000,
Equatorial Guinea,1981,285000,
Equatorial Guinea,1982,308000,
Equatorial Guinea,1983,332000,
Equatorial Guinea,1984,352000,
Equatorial Guinea,1985,369000,
Equatorial Guinea,1986,383000,
Equatorial Guinea,1987,395000,
Equatorial Guinea,1988,407000,
Equatorial Guinea,1989,419000,
Equatorial Guinea,1990,433000,
Equatorial Guinea,1991,447000,
Equatorial Guinea,1992,463000,
Equatorial Guinea,1993,479000,
Equatorial Guinea,1994,497000,
Equatorial Guinea,1995,516000,
Equatorial Guinea,1996,536000,
Equatorial Guinea,1997,558000,
Equatorial Guinea,1998,582000,
Equatorial Guinea,1999,606000,
Equatorial Guinea,2000,632000,
Equatorial Guinea,2001,658000,
Equatorial Guinea,2002,687000,
Equatorial Guinea,2003,717000,
Equatorial Guinea,2004,750000,
Equatorial Guinea,2005,784000,
Equatorial Guinea,2006,822000,
Equatorial Guinea,2007,861000,
Equatorial Guinea,2008,902000,
Equatorial Guinea,2009,944000,
Equatorial Guinea,2010,987000,
Equatorial Guinea,2011,1030000,
Equatorial Guinea,2012,1080000,
Equatorial Guinea,2013,1120000,
Equatorial Guinea,2014,1170000,
Equatorial Guinea,2015,1220000,
Equatorial Guinea,2016,1260000,
Equatorial Guinea,2017,1310000,
Equatorial Guinea,2018,1360000,
Equatorial Guinea,2019,1400000,
Equatorial Guinea,2020,1450000,
Equatorial Guinea,2021,1500000,
Greece,1970,8720000,
Greece,1971,8770000,
Greece,1972,8840000,
Greece,1973,8920000,
Greece,1974,9010000,
Greece,1975,9130000,
Greece,1976,9250000,
Greece,1977,9390000,
Greece,1978,9520000,
Greece,1979,9630000,
Greece,1980,9720000,
Greece,1981,9800000,
Greece,1982,9860000,
Greece,1983,9920000,
Greece,1984,9970000,
Greece,1985,10000000,
Greece,1986,10100000,
Greece,1987,10100000,
Greece,1988,10200000,
Greece,1989,10200000,
Greece,1990,10300000,
Greece,1991,10400000,
Greece,1992,10500000,
Greece,1993,10600000,
Greece,1994,10700000,
Greece,1995,10800000,
Greece,1996,10900000,
Greece,1997,11000000,
Greece,1998,11000000,
Greece,1999,11100000,
Greece,2000,11100000,
Greece,2001,11200000,
Greece,2002,11200000,
Greece,2003,11200000,
Greece,2004,11200000,
Greece,2005,11200000,
Greece,2006,11100000,
Greece,2007,11000000,
Greece,2008,11000000,
Greece,2009,10900000,
Greece,2010,10800000,
Greece,2011,10800000,
Greece,2012,10700000,
Greece,2013,10700000,
Greece,2014,10700000,
Greece,2015,10600000,
Greece,2016,10600000,
Greece,2017,10500000,
Greece,2018,10500000,
Greece,2019,10400000,
Greece,2020,10400000,
Greece,2021,10300000,
Grenada,1970,94200,
Grenada,1971,94000,
Grenada,1972,93700,
Grenada,1973,93200,
Grenada,1974,92500,
Grenada,1975,91500,
Grenada,1976,90200,
Grenada,1977,89100,
Grenada,1978,88600,
Grenada,1979,89000,
Grenada,1980,90600,
Grenada,1981,93100,
Grenada,1982,96000,
Grenada,1983,98500,
Grenada,1984,100000,
Grenada,1985,100000,
Grenada,1986,99400,
Grenada,1987,98100,
Grenada,1988,96900,
Grenada,1989,96300,
Grenada,1990,96500,
Grenada,1991,97200,
Grenada,1992,98200,
Grenada,1993,99300,
Grenada,1994,100000,
Grenada,1995,101000,
Grenada,1996,102000,
Grenada,1997,102000,
Grenada,1998,102000,
Grenada,1999,103000,
Grenada,2000,103000,
Grenada,2001,104000,
Grenada,2002,104000,
Grenada,2003,104000,
Grenada,2004,105000,
Grenada,2005,105000,
Grenada,2006,105000,
Grenada,2007,105000,
Grenada,2008,106000,
Grenada,2009,106000,
Grenada,2010,107000,
Grenada,2011,107000,
Grenada,2012,108000,
Grenada,2013,109000,
Grenada,2014,110000,
Grenada,2015,110000,
Grenada,2016,111000,
Grenada,2017,111000,
Grenada,2018,112000,
Grenada,2019,113000,
Grenada,2020,113000,
Grenada,2021,113000,
Guatemala,1970,5780000,
Guatemala,1971,5940000,
Guatemala,1972,6100000,
Guatemala,1973,6270000,
Guatemala,1974,6430000,
Guatemala,1975,6600000,
Guatemala,1976,6770000,
Guatemala,1977,6930000,
Guatemala,1978,7110000,
Guatemala,1979,7280000,
Guatemala,1980,7470000,
Guatemala,1981,7650000,
Guatemala,1982,7850000,
Guatemala,1983,8040000,
Guatemala,1984,8240000,
Guatemala,1985,8440000,
Guatemala,1986,8640000,
Guatemala,1987,8840000,
Guatemala,1988,9050000,
Guatemala,1989,9260000,
Guatemala,1990,9480000,
Guatemala,1991,9710000,
Guatemala,1992,9940000,
Guatemala,1993,10200000,
Guatemala,1994,10400000,
Guatemala,1995,10600000,
Guatemala,1996,10900000,
Guatemala,1997,11100000,
Guatemala,1998,11400000,
Guatemala,1999,11700000,
Guatemala,2000,11900000,
Guatemala,2001,12200000,
Guatemala,2002,12500000,
Guatemala,2003,12800000,
Guatemala,2004,13100000,
Guatemala,2005,13400000,
Guatemala,2006,13700000,
Guatemala,2007,14000000,
Guatemala,2008,14300000,
Guatemala,2009,14600000,
Guatemala,2010,14900000,
Guatemala,2011,15300000,
Guatemala,2012,15600000,
Guatemala,2013,15900000,
Guatemala,2014,16300000,
Guatemala,2015,16600000,
Guatemala,2016,16900000,
Guatemala,2017,17200000,
Guatemala,2018,17600000,
Guatemala,2019,17900000,
Guatemala,2020,18200000,
Guatemala,2021,18600000,
Guyana,1970,714000,
Guyana,1971,722000,
Guyana,1972,730000,
Guyana,1973,738000,
Guyana,1974,746000,
Guyana,1975,754000,
Guyana,1976,762000,
Guyana,1977,770000,
Guyana,1978,776000,
Guyana,1979,780000,
Guyana,1980,782000,
Guyana,1981,781000,
Guyana,1982,779000,
Guyana,1983,775000,
Guyana,1984,770000,
Guyana,1985,764000,
Guyana,1986,757000,
Guyana,1987,751000,
Guyana,1988,746000,
Guyana,1989,743000,
Guyana,1990,744000,
Guyana,1991,749000,
Guyana,1992,754000,
Guyana,1993,759000,
Guyana,1994,761000,
Guyana,1995,761000,
Guyana,1996,758000,
Guyana,1997,754000,
Guyana,1998,750000,
Guyana,1999,747000,
Guyana,2000,745000,
Guyana,2001,745000,
Guyana,2002,745000,
Guyana,2003,746000,
Guyana,2004,746000,
Guyana,2005,746000,
Guyana,2006,746000,
Guyana,2007,747000,
Guyana,2008,748000,
Guyana,2009,749000,
Guyana,2010,752000,
Guyana,2011,755000,
Guyana,2012,759000,
Guyana,2013,763000,
Guyana,2014,767000,
Guyana,2015,771000,
Guyana,2016,775000,
Guyana,2017,779000,
Guyana,2018,783000,
Guyana,2019,787000,
Guyana,2020,790000,
Guyana,2021,794000,
"Hong Kong, China",1970,3910000,
"Hong Kong, China",1971,3970000,
"Hong Kong, China",1972,4040000,
"Hong Kong, China",1973,4110000,
"Hong Kong, China",1974,4210000,
"Hong Kong, China",1975,4330000,
"Hong Kong, China",1976,4460000,
"Hong Kong, China",1977,4610000,
"Hong Kong, China",1978,4750000,
"Hong Kong, China",1979,4870000,
"Hong Kong, China",1980,4970000,
"Hong Kong, China",1981,5060000,
"Hong Kong, China",1982,5130000,
"Hong Kong, China",1983,5210000,
"Hong Kong, China",1984,5290000,
"Hong Kong, China",1985,5370000,
"Hong Kong, China",1986,5460000,
"Hong Kong, China",1987,5560000,
"Hong Kong, China",1988,5650000,
"Hong Kong, China",1989,5730000,
"Hong Kong, China",1990,5800000,
"Hong Kong, China",1991,5860000,
"Hong Kong, China",1992,5930000,
"Hong Kong, China",1993,6000000,
"Hong Kong, China",1994,6080000,
"Hong Kong, China",1995,6190000,
"Hong Kong, China",1996,6300000,
"Hong Kong, China",1997,6420000,
"Hong Kong, China",1998,6520000,
"Hong Kong, China",1999,6610000,
"Hong Kong, China",2000,6660000,
"Hong Kong, China",2001,6700000,
"Hong Kong, China",2002,6720000,
"Hong Kong, China",2003,6740000,
"Hong Kong, China",2004,6770000,
"Hong Kong, China",2005,6800000,
"Hong Kong, China",2006,6840000,
"Hong Kong, China",2007,6880000,
"Hong Kong, China",2008,6920000,
"Hong Kong, China",2009,6970000,
"Hong Kong, China",2010,7010000,
"Hong Kong, China",2011,7050000,
"Hong Kong, China",2012,7090000,
"Hong Kong, China",2013,7130000,
"Hong Kong, China",2014,7190000,
"Hong Kong, China",2015,7240000,
"Hong Kong, China",2016,7310000,
"Hong Kong, China",2017,7370000,
"Hong Kong, China",2018,7440000,
"Hong Kong, China",2019,7500000,
"Hong Kong, China",2020,7550000,
"Hong Kong, China",2021,7600000,
Honduras,1970,2800000,
Honduras,1971,2880000,
Honduras,1972,2970000,
Honduras,1973,3060000,
Honduras,1974,3150000,
Honduras,1975,3250000,
Honduras,1976,3350000,
Honduras,1977,3460000,
Honduras,1978,3570000,
Honduras,1979,3680000,
Honduras,1980,3790000,
Honduras,1981,3910000,
Honduras,1982,4030000,
Honduras,1983,4150000,
Honduras,1984,4280000,
Honduras,1985,4410000,
Honduras,1986,4540000,
Honduras,1987,4680000,
Honduras,1988,4810000,
Honduras,1989,4960000,
Honduras,1990,5100000,
Honduras,1991,5240000,
Honduras,1992,5390000,
Honduras,1993,5550000,
Honduras,1994,5710000,
Honduras,1995,5870000,
Honduras,1996,6050000,
Honduras,1997,6220000,
Honduras,1998,6400000,
Honduras,1999,6570000,
Honduras,2000,6750000,
Honduras,2001,6930000,
Honduras,2002,7110000,
Honduras,2003,7280000,
Honduras,2004,7460000,
Honduras,2005,7630000,
Honduras,2006,7810000,
Honduras,2007,7980000,
Honduras,2008,8150000,
Honduras,2009,8320000,
Honduras,2010,8480000,
Honduras,2011,8640000,
Honduras,2012,8800000,
Honduras,2013,8960000,
Honduras,2014,9110000,
Honduras,2015,9270000,
Honduras,2016,9430000,
Honduras,2017,9590000,
Honduras,2018,9750000,
Honduras,2019,9900000,
Honduras,2020,10100000,
Honduras,2021,10200000,
Holy See,1970,#VALUE!,
Holy See,1971,#VALUE!,
Holy See,1972,#VALUE!,
Holy See,1973,#VALUE!,
Holy See,1974,#VALUE!,
Holy See,1975,#VALUE!,
Holy See,1976,#VALUE!,
Holy See,1977,#VALUE!,
Holy See,1978,#VALUE!,
Holy See,1979,#VALUE!,
Holy See,1980,#VALUE!,
Holy See,1981,#VALUE!,
Holy See,1982,#VALUE!,
Holy See,1983,#VALUE!,
Holy See,1984,#VALUE!,
Holy See,1985,#VALUE!,
Holy See,1986,#VALUE!,
Holy See,1987,#VALUE!,
Holy See,1988,#VALUE!,
Holy See,1989,#VALUE!,
Holy See,1990,#VALUE!,
Holy See,1991,#VALUE!,
Holy See,1992,#VALUE!,
Holy See,1993,#VALUE!,
Holy See,1994,#VALUE!,
Holy See,1995,#VALUE!,
Holy See,1996,#VALUE!,
Holy See,1997,#VALUE!,
Holy See,1998,#VALUE!,
Holy See,1999,#VALUE!,
Holy See,2000,#VALUE!,
